day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
27,636,645,747.8799193250006,891.1418098249994
27,636,646,803.1092442500001,916.0357429499996
27,636,647,789.6960355500007,920.180390475
27,636,648,865.2352110500005,1035.1477556999998
27,637,637,193.11380142500008,308.913899325
27,637,638,342.56925910000007,408.7523645999997
27,637,639,399.8526163000003,466.72454634999986
27,637,640,477.2578047750005,564.6031420249999
27,637,641,498.78544274999996,637.9681580250003
27,637,642,485.89879347500005,719.848372375
27,637,643,590.3075863250008,733.0926264249999
27,637,644,702.0836739000002,786.0809266499998
27,637,645,731.8531300750001,832.0514605499991
27,637,646,771.9457413499999,803.0617673999993
27,637,647,837.6490009500001,845.859199825
27,637,648,856.7319328500009,932.4758000999996
27,638,638,222.1421515500001,227.88512842499995
27,638,639,323.72266417500043,354.9145951000001
27,638,640,388.3545028750002,453.00438142500036
27,638,641,434.10445932500033,541.5586928
27,638,642,404.6164219500005,598.4279157749997
27,638,643,471.30663649999997,606.1101389249998
27,638,644,573.8448008000003,692.709308725
27,638,645,608.4309194750009,746.0772686499995
27,638,646,696.4924147250006,724.2490678749998
27,638,647,775.0988176250003,774.1746804749998
27,638,648,770.2988910500005,903.0014542749996
27,639,639,176.92143390000007,261.45245272500006
27,639,640,267.82349080000006,344.6454603500001
27,639,641,296.9594799250001,436.8036096999997
27,639,642,412.1425628750002,482.64587849999964
27,639,643,488.1834380500003,495.2065422749996
27,639,644,602.9627279000008,600.9630077749996
27,639,645,626.7222178000002,629.5185394249995
27,639,646,665.7549893250003,635.5186955249998
27,639,647,744.1833318750005,679.1161076249997
27,639,648,782.9467093250009,776.4254405500001
27,640,640,231.01082962500013,232.9493323249999
27,640,641,307.84597932500037,339.3680088499998
27,640,642,443.2988167250004,376.3470026999999
27,640,643,524.8792386250005,409.4144920499998
27,640,644,579.3139442250002,526.3696183999998
27,640,645,600.7836499250001,567.2548841499996
27,640,646,659.6313461500001,582.6082210249997
27,640,647,711.3721536750006,565.5132564249999
27,640,648,812.2935461500012,701.981412975
27,641,641,203.803652725,190.67971615000005
27,641,642,393.26166662500026,277.91221117500004
27,641,643,498.23574502500026,410.0572729499995
27,641,644,512.5365643500005,451.4775710499998
27,641,645,613.1625112000006,510.8016075749997
27,641,646,661.0976779500008,599.795328125
27,641,647,728.8633279000004,692.1520192749999
27,641,648,841.5525055250007,782.6047231749999
27,642,642,304.8284967500002,269.9362999999998
27,642,643,439.5288497750005,302.53454054999986
27,642,644,447.1750405750006,395.64656034999973
27,642,645,560.4790420000004,470.56819449999955
27,642,646,580.3339214500004,516.9243118249999
27,642,647,668.4822694250006,603.3602997249998
27,642,648,843.4038410250002,693.3009978249999
27,643,643,235.46770455000018,283.1405575250001
27,643,644,313.1590616250002,313.1444665000001
27,643,645,413.42404012500043,401.60780139999935
27,643,646,576.9806072250005,404.2577504249999
27,643,647,662.892192825001,474.4428597250002
27,643,648,667.6924333250014,589.0260095250001
27,644,644,220.22537717500003,231.23750022499985
27,644,645,387.2643357,284.91649647500003
27,644,646,533.7282951250007,426.927643225
27,644,647,528.7197059250004,526.834212525
27,644,648,657.625920250001,557.6146246249999
27,645,645,280.3836719250004,218.71001597499975
27,645,646,361.2844074750004,289.5366685000001
27,645,647,478.2338315750002,343.54711180000004
27,645,648,535.6012586000003,443.95003862499993
27,646,646,219.32694227500008,191.2893832499999
27,646,647,348.0411386250002,301.75758997500014
27,646,648,360.6598887500002,390.37530047500013
27,647,647,152.12960774999985,177.46660917499992
27,647,648,274.86511829999995,287.15808797499994
27,648,648,198.77463945000005,193.95770887499992
28,649,649,125.68577555000005,138.98666509999998
28,649,650,235.86435482499996,206.73885282500007
28,649,651,277.66723642499994,288.6971358750001
28,649,652,355.80192792500014,324.4959042750001
28,649,653,405.86437377500016,383.1530557499999
28,649,654,422.8923220750003,407.89871252500006
28,649,655,484.3775430500001,398.7664589500002
28,649,656,516.6741858250003,499.3918724749999
28,649,657,614.2048488499998,643.7513841749999
28,649,658,720.2106712500001,711.6899670499997
28,649,659,692.761727525,799.1942680499996
28,649,660,822.4766634250004,868.7196889000002
28,649,661,881.513793125,863.5544868999997
28,649,662,905.3039150000001,876.0663711749996
28,649,663,899.4133807750002,924.4895759249998
28,649,664,960.923587725,1107.6300052
28,649,665,1080.6195429500003,1069.9050709749995
28,649,666,1113.7650412499997,1007.1765950749993
28,649,667,1096.005761200001,1008.9226344249992
28,649,668,987.8453733499999,1047.1902956999993
28,649,669,1033.1569135250002,1001.2876063999993
28,649,670,1077.3377160750008,975.1600866999993
28,649,671,1216.7880307500009,991.8441830749998
28,649,672,1194.5079779250007,1088.2603427499996
28,650,650,195.63260792500003,126.97711632500007
28,650,651,260.5375006250001,207.979997175
28,650,652,282.05127127500015,299.263844425
28,650,653,380.3162953250003,344.4558549499999
28,650,654,377.6047361000005,343.53668332500007
28,650,655,437.9282825500002,373.72412060000016
28,650,656,502.42856182499975,457.5596555249999
28,650,657,565.8394169999999,620.5060891499998
28,650,658,695.3407481999997,642.2154408000001
28,650,659,706.439170225,760.9547610249999
28,650,660,850.3722422249998,797.181272925
28,650,661,875.7274065000001,784.9150479999998
28,650,662,898.3789583999998,861.0985970249999
28,650,663,864.0758821250004,928.3715764749998
28,650,664,972.1822690250001,1045.1654135499998
28,650,665,1091.479930650001,1007.4404793249994
28,650,666,1111.904512,1048.3195736999992
28,650,667,1076.5689175000005,1039.204320199999
28,650,668,998.6891213749999,1038.4970809749996
28,650,669,986.1382202249998,960.1491377249993
28,650,670,1043.6426119500002,956.4889237499999
28,650,671,1160.2260417250004,948.9459823749997
28,650,672,1197.4629673,1035.8511524499995
28,651,651,133.66612852499998,140.140354975
28,651,652,238.21047337500002,215.87522947499997
28,651,653,293.1907600500003,296.51687964999996
28,651,654,280.3292303750002,296.263923125
28,651,655,384.51999567500025,370.88776252499997
28,651,656,446.02680565000014,455.56212660000006
28,651,657,508.59134790000024,636.2718026999996
28,651,658,652.0746942999999,712.4548178499997
28,651,659,747.411990775,756.5193556499996
28,651,660,776.8573465249998,847.5639278249996
28,651,661,835.3030331250002,847.0076108499998
28,651,662,803.9142335500005,920.9219078499998
28,651,663,859.6479612500003,985.9832403499997
28,651,664,931.4953663250002,1101.9097686750001
28,651,665,995.0644359,1064.1848344499995
28,651,666,929.4496370750009,1079.8462006749992
28,651,667,975.6954464500006,1079.774597099999
28,651,668,991.5457355000002,1076.5799206249994
28,651,669,973.566767375,1025.8627986249994
28,651,670,1023.4071300500002,924.6418620249997
28,651,671,1160.421549075,1016.4193753000002
28,651,672,1197.7858848000014,1112.8355349749997
28,652,652,155.65416650000003,167.91169702500002
28,652,653,250.14337500000045,230.58412194999994
28,652,654,246.74848525000007,276.670321725
28,652,655,316.97227562499995,316.1488895
28,652,656,398.2764063499999,391.16642334999966
28,652,657,514.37040705,565.84948635
28,652,658,675.8961521000001,630.7931335499998
28,652,659,700.2181611750002,721.3979598749993
28,652,660,714.8774611250001,830.6348924249996
28,652,661,731.0322679750002,881.2847216249995
28,652,662,737.684001575,816.8150041499997
28,652,663,792.7213132499999,858.4675337999997
28,652,664,888.5836368750004,973.8594592250001
28,652,665,932.1409239000005,936.1345249999995
28,652,666,926.8807574750006,990.8179800749995
28,652,667,940.7813777500012,1006.4982618999998
28,652,668,915.3205019500001,1022.3733719499998
28,652,669,922.8745628750004,978.0976821999999
28,652,670,957.5795597500007,876.8767456
28,652,671,1094.5939787750006,970.7090701250004
28,652,672,1097.2805966000017,1065.0704185500003
28,653,653,166.08461630000005,168.27729577500006
28,653,654,251.86909130000015,235.76210762499994
28,653,655,317.45447537500013,267.7015943749998
28,653,656,361.38194235000026,389.57614654999986
28,653,657,562.6898324250001,515.0215791999998
28,653,658,701.0677119500002,565.098586175
28,653,659,655.7777150999999,675.3375876999996
28,653,660,749.3945682500001,720.6603795499994
28,653,661,750.1406761250001,859.9665956999996
28,653,662,805.6479636000005,814.3391610250001
28,653,663,835.6770702500007,821.950433325
28,653,664,892.6337248500007,943.4729466999997
28,653,665,963.7292400750005,978.8617044249996
28,653,666,929.4857870750003,1018.0634489499994
28,653,667,981.4390545500004,981.416022049999
28,653,668,911.0471240750007,1036.5337407249995
28,653,669,880.3850784000006,992.2580509749998
28,653,670,890.5435201499997,934.9201005250002
28,653,671,1040.2106241750002,983.4279963500004
28,653,672,1132.1868536749994,1079.2307873250002
28,654,654,197.0297038500005,163.87645854999994
28,654,655,282.4929389250002,280.7491260249999
28,654,656,385.62992935,392.5703237499997
28,654,657,513.6635049500005,541.1958353250001
28,654,658,583.13733815,604.796041325
28,654,659,666.9586618249998,682.2425715249993
28,654,660,755.0829825750004,753.0512356749996
28,654,661,773.8286429750001,918.3011077499997
28,654,662,788.1750321500006,820.2347331750001
28,654,663,852.2518378500006,837.867510925
28,654,664,939.5924151750003,943.7413924
28,654,665,1040.006663175001,1004.7971161749999
28,654,666,1048.1402999,1043.5650358749995
28,654,667,999.3559114750001,1021.6314915999993
28,654,668,897.0604428750003,1050.579416075
28,654,669,888.045492425,1006.3037263250001
28,654,670,973.8820094000002,961.5954007250004
28,654,671,1076.797284975,1066.6766562500004
28,654,672,1131.6126472250007,1098.0149458250003
28,655,655,210.29040842500015,213.18846479999996
28,655,656,372.8020282750002,362.465905175
28,655,657,500.0826701250001,484.8793080749999
28,655,658,588.7557701499999,543.980433425
28,655,659,655.2418858249999,641.8405730999993
28,655,660,737.7254954750001,711.8081446749995
28,655,661,743.4079895499999,838.4329416249997
28,655,662,816.9850019249998,785.8874233749999
28,655,663,853.519289325,813.9088748249998
28,655,664,1026.2100260750003,893.1884252499999
28,655,665,992.366892925,914.2542486249997
28,655,666,980.06090945,961.1094775999997
28,655,667,892.753798575,1024.567437775
28,655,668,866.5252873000006,1012.1381699249999
28,655,669,888.9395110250002,920.91888615
28,655,670,912.5895012500002,880.4010972750003
28,655,671,933.4273658999997,1027.1750998500002
28,655,672,1036.19948095,1061.8842889500002
28,656,656,246.97549905000017,226.84745317499997
28,656,657,423.88638687500026,422.9985367999999
28,656,658,542.1569195500002,449.8370422749997
28,656,659,668.2154688749999,591.6682529999996
28,656,660,723.5168863500003,607.4517126999997
28,656,661,747.9473836249999,660.0119092749999
28,656,662,699.86829655,668.3081584250001
28,656,663,703.4141120999999,756.8149506249999
28,656,664,728.4903857000008,853.8807437249995
28,656,665,832.4755975749999,868.4662323499999
28,656,666,816.3310878250002,904.6629004
28,656,667,840.1973582500009,953.1468124249997
28,656,668,830.6145224000018,968.81888205
28,656,669,895.0439268250005,862.8180544750002
28,656,670,849.6608178,863.5722837
28,656,671,872.7045613999996,1023.151180475
28,656,672,917.8318553000005,1036.8017290750001
28,657,657,330.2342426250001,276.154140225
28,657,658,423.9776171000002,410.207396475
28,657,659,488.63256149999984,502.77527119999996
28,657,660,648.2504350750005,525.2532315750001
28,657,661,734.0498845,545.5026780000001
28,657,662,698.6073687500003,522.4828630249997
28,657,663,616.2628186,599.3123565999995
28,657,664,609.8414009500001,709.6799241249996
28,657,665,716.9486175000002,758.1887811999995
28,657,666,765.8499498500006,845.7221528499997
28,657,667,748.908560875001,880.4408282999995
28,657,668,811.9511573500008,859.2690336499998
28,657,669,904.6003266500006,859.8637645499997
28,657,670,903.5275851000006,935.4880233999991
28,657,671,923.2207827250002,1006.6935635499983
28,657,672,877.5150128000001,1037.068995549999
28,658,658,243.06574275000014,230.62105542500004
28,658,659,378.5419011000002,253.19669022499997
28,658,660,479.4075486000002,379.48172192499965
28,658,661,567.6382007000005,439.08506650000004
28,658,662,558.6984061250001,498.65320062500007
28,658,663,576.9900055750003,532.1577245249999
28,658,664,582.3745323250007,615.5365563499995
28,658,665,667.5097894000002,701.2000512499998
28,658,666,661.0090503750004,768.8417889499999
28,658,667,679.614264125001,803.1446751499993
28,658,668,717.6678106500007,725.723136225
28,658,669,806.7582775750018,807.1640128249996
28,658,670,809.4156817000005,870.9763934749999
28,658,671,817.2204538250005,914.8954761249993
28,658,672,840.8487296250006,977.4491578749992
28,659,659,218.21132187500012,228.96296664999983
28,659,660,354.75667787500004,328.255083625
28,659,661,443.9616905500003,453.89590169999974
28,659,662,413.09655470000024,534.3976226499999
28,659,663,500.2716786250003,555.2248062999998
28,659,664,467.1302008500004,659.0782997249997
28,659,665,592.8452205750007,782.1982232499996
28,659,666,628.1705489750002,764.7900991499995
28,659,667,745.3087668750006,757.7166779249997
28,659,668,779.4503850250004,775.5632918499994
28,659,669,641.4307353500011,889.4714627499997
28,659,670,672.2667079500008,840.9830749499997
28,659,671,744.2004297500008,831.8636483499997
28,659,672,746.8358367750004,919.3015917749993
28,660,660,272.2960619750001,197.462478675
28,660,661,376.37403044999985,344.9265923749999
28,660,662,394.91584640000053,405.1543567499999
28,660,663,407.56563887500084,431.22791969999963
28,660,664,448.65027172500004,515.1369580999996
28,660,665,582.2111051250005,666.2129790500001
28,660,666,627.877311625,652.9724769000002
28,660,667,680.3032556250007,652.1425226499998
28,660,668,738.110560325001,778.6999460250001
28,660,669,624.8543080500001,835.3794370749998
28,660,670,729.3985327500006,827.7491828749996
28,660,671,786.7884428500009,784.7446550499998
28,660,672,798.343761825,832.9359384750001
28,661,661,199.26878377500003,220.1795633999999
28,661,662,268.8364956250002,349.7359043249998
28,661,663,369.4727564999998,406.45840332499995
28,661,664,398.8948281250005,570.23353135
28,661,665,473.43598010000017,630.4911808250001
28,661,666,440.9123482000001,640.0904650749999
28,661,667,631.2463442250005,686.1772262249995
28,661,668,747.458026225001,668.8374952499996
28,661,669,641.4324310750003,732.303495875
28,661,670,659.682189300001,786.8999653249998
28,661,671,704.3886120500005,787.5742226499995
28,661,672,641.8054561499997,885.2571781499994
28,662,662,213.40744885000012,211.963677175
28,662,663,304.3711955750004,337.93092075000004
28,662,664,424.7682825250002,427.19720554999975
28,662,665,427.7688730250008,531.27928595
28,662,666,489.11161785,543.5687113250001
28,662,667,540.0744066500009,567.3587373499997
28,662,668,666.9172755000004,659.6707017250001
28,662,669,613.4761544750008,735.7174626249996
28,662,670,684.2892682750004,819.4582592749998
28,662,671,758.7069344249999,896.966823075
28,662,672,731.1149637,965.1450870749998
28,663,663,187.5300213,212.64487657500013
28,663,664,332.8647968,381.46631687499996
28,663,665,319.4176641750002,364.21366077500005
28,663,666,379.4335336500002,507.3612508749999
28,663,667,508.23604137500007,503.55827804999967
28,663,668,563.8951842250001,536.34108405
