day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
15,337,359,1440.8838202500012,1452.543646225
15,337,360,1475.0061294250013,1464.5319826
15,338,338,123.72579365000004,139.103851875
15,338,339,221.90317497499993,203.30498365000005
15,338,340,320.30384887500014,297.4576634749999
15,338,341,360.09525865000023,378.07488172499995
15,338,342,426.88940917500025,518.6977656749999
15,338,343,506.43058575000026,614.4954355249998
15,338,344,490.2730279500003,721.3768053249999
15,338,345,546.5450046000002,931.1758143000002
15,338,346,628.1912409000001,969.1783839750001
15,338,347,802.1699658750001,1008.0286804249997
15,338,348,975.7023692000002,1036.0928871999995
15,338,349,1112.2312462750003,1131.9825284999997
15,338,350,1249.048716275,1181.688639175
15,338,351,1258.0495105000005,1082.771234925
15,338,352,1226.6327661999999,1219.4415457250004
15,338,353,1215.3454082000003,1280.3195959750005
15,338,354,1154.7676020999997,1333.6456004250003
15,338,355,1266.9026087750008,1402.7856865250003
15,338,356,1332.9310119250008,1421.1600780749995
15,338,357,1457.0165322750004,1396.535405525
15,338,358,1455.2312002249996,1380.465771425
15,338,359,1453.57548765,1390.9226653
15,338,360,1473.3080903000002,1399.6493985250002
15,339,339,149.91199730000017,142.70608524999997
15,339,340,274.33395377499994,234.12780577499996
15,339,341,325.62297105,301.33224059999986
15,339,342,393.50712437500005,478.1866901249999
15,339,343,466.5386672750002,592.1437256749998
15,339,344,499.59465937500033,640.4413119749996
15,339,345,538.8340772499998,845.434659875
15,339,346,621.8019784500002,894.8193534999998
15,339,347,770.5560131250006,942.8384913999996
15,339,348,922.1211315750006,1005.5542294499999
15,339,349,1018.1774025000004,1161.5878088499999
15,339,350,1141.1038926250005,1183.603968675
15,339,351,1244.5976269750017,1082.5269970499999
15,339,352,1224.4670671500003,1183.95994385
15,339,353,1190.7995011250002,1300.5613943749995
15,339,354,1151.6039955249994,1338.5629559500003
15,339,355,1240.1982081250012,1391.1591514250001
15,339,356,1337.052853350001,1428.1616568500003
15,339,357,1443.5137332000008,1375.4342801750006
15,339,358,1407.0736171750004,1447.65355325
15,339,359,1401.7402492749998,1480.5414054750008
15,339,360,1420.8443846249997,1408.7857610000005
15,340,340,162.6219083,152.63953072499993
15,340,341,226.80541339999996,288.76552035000003
15,340,342,314.0473436250003,427.43552644999994
15,340,343,384.9390527250001,507.85713607499986
15,340,344,446.9531565000002,615.9993197
15,340,345,556.8805489249999,821.0048609250002
15,340,346,602.1223288500004,860.1425851500001
15,340,347,770.4158476250005,912.6096844999997
15,340,348,919.8292806250006,995.7630254249999
15,340,349,1012.9679087500004,1156.3045723999999
15,340,350,1136.2209888750006,1132.755765975
15,340,351,1268.6306826750013,1081.1879051500002
15,340,352,1238.0203646750003,1236.7232217000003
15,340,353,1177.8056636750005,1320.5722216249997
15,340,354,1129.6654914499998,1381.4535084249997
15,340,355,1240.5951018500014,1404.5711956250002
15,340,356,1324.9450813250007,1489.0858795250006
15,340,357,1427.3112439750012,1436.4888992000006
15,340,358,1392.4521331999997,1477.6120689499996
15,340,359,1385.4148144999997,1514.2216997750002
15,340,360,1404.5189498499997,1472.1795081250007
15,341,341,138.05907459999997,207.88444712500004
15,341,342,235.9112764750003,322.84946885000005
15,341,343,318.8911942499999,470.58258742500004
15,341,344,420.0316967250002,639.3779773999997
15,341,345,518.4802612000001,815.8570444000002
15,341,346,612.6360971000001,867.3331721749998
15,341,347,735.3912279250004,887.3190744000001
15,341,348,942.8815049250004,937.999576375
15,341,349,1023.9495854250006,1035.5406764499999
15,341,350,1102.438592500001,1101.4393696
15,341,351,1251.9522316500006,1110.3120004749999
15,341,352,1246.9510420500008,1260.1615471750004
15,341,353,1226.4956186250001,1313.2458641
15,341,354,1195.3115588499995,1356.8900407249998
15,341,355,1264.4076509500007,1359.467279125
15,341,356,1315.5489148499996,1409.57023785
15,341,357,1439.02432315,1438.1477488750002
15,341,358,1348.7415558750004,1453.0486012499998
15,341,359,1368.5843460499996,1494.353161475
15,341,360,1390.6030006750002,1451.0160043000003
15,342,342,154.87127690000017,218.43783697499995
15,342,343,277.4487042000002,376.03426507499995
15,342,344,365.19522892500027,483.60981525000005
15,342,345,481.2995997500002,666.5594705750002
15,342,346,613.7934045250004,732.20547975
15,342,347,689.8927606500004,794.0383839000001
15,342,348,927.30351335,896.528950875
15,342,349,1003.6044944500007,971.8035104250004
15,342,350,1118.7049720500013,1066.0420256999998
15,342,351,1229.8683811250003,1085.4427526999996
15,342,352,1271.6821280750005,1236.8562353250004
15,342,353,1208.246537550001,1285.4126297
15,342,354,1201.4412357,1270.7173086500002
15,342,355,1233.4153479500003,1348.7886023249998
15,342,356,1232.4619357000001,1391.8317862999997
15,342,357,1367.2269359999998,1414.8424370250002
15,342,358,1317.4935685750006,1437.4148707999998
15,342,359,1338.4176083750012,1476.459267925
15,342,360,1372.539917550001,1449.1822419000005
15,343,343,206.67564149999995,215.38253007499995
15,343,344,351.604423225,370.19508567499986
15,343,345,484.0698055750005,551.40560905
15,343,346,597.5816776500002,609.771846975
15,343,347,650.7655393750002,688.2916096250001
15,343,348,908.3256890500004,772.2176373999998
15,343,349,960.8811774250009,923.8816045000001
15,343,350,1060.0982060250008,1059.2301884499998
15,343,351,1234.4235426250007,1040.2928763499995
15,343,352,1250.2746668,1156.41743765
15,343,353,1228.5340730750008,1209.698932275
15,343,354,1139.3141173750005,1240.67556155
15,343,355,1196.5934088000013,1261.6539570250002
15,343,356,1261.0736112,1305.7209258500002
15,343,357,1395.8722585,1309.3777894000007
15,343,358,1364.1875883500006,1335.9296349750002
15,343,359,1398.7217613500006,1352.5637195750005
15,343,360,1397.098440950001,1280.8080751000005
15,344,344,260.26742005000045,207.45090224999996
15,344,345,427.23993020000034,435.5051174
15,344,346,495.5402485750002,499.41175747499994
15,344,347,622.1687796750005,557.9068233749999
15,344,348,769.1083159250004,674.5275256749999
15,344,349,909.1919809250019,834.6181114000001
15,344,350,1004.6721817500006,934.6802629249997
15,344,351,1159.2962137000013,938.5065266749998
15,344,352,1162.8642888,1035.2998326499999
15,344,353,1213.7789505250003,1071.2109626
15,344,354,1134.0640261500002,1115.0458661250002
15,344,355,1176.1453877,1251.4371255500005
15,344,356,1269.6832737249997,1313.5775772250001
15,344,357,1376.8714220999996,1262.6424438000001
15,344,358,1472.843283325,1236.7862085750003
15,344,359,1511.980393275,1254.0200220749998
15,344,360,1502.9106243250008,1239.248632025
15,345,345,217.59133615000027,259.804514875
15,345,346,377.785605775,389.76906727499994
15,345,347,528.7420123500004,510.81010749999984
15,345,348,654.0636693499999,621.1385735499998
15,345,349,770.8649925000004,754.8914033750001
15,345,350,940.0343050750007,864.6296790999996
15,345,351,938.9722591,841.97584785
15,345,352,990.114898025,963.7674906750001
15,345,353,974.8273702250003,1042.299122675
15,345,354,989.3008663750004,1067.840726375
15,345,355,1002.608623975,1178.2819293000002
15,345,356,1145.430331725,1211.1666158000003
15,345,357,1246.9524949000006,1157.687168075
15,345,358,1294.6540051999998,1166.33610915
15,345,359,1354.4148655499994,1135.0716643749997
15,345,360,1292.4498818499997,1174.2209459249998
15,346,346,219.74031424999998,240.38036314999988
15,346,347,347.70051272500007,428.10556490000005
15,346,348,524.4514017749997,541.2303006
15,346,349,692.0560623250003,640.8866332
15,346,350,814.4894615250005,748.5000249250002
15,346,351,894.4938648499999,793.7090287249998
15,346,352,892.9536405250001,945.253798425
15,346,353,908.8164045999995,1003.7262535750001
15,346,354,1020.5822568000007,1025.2738031500003
15,346,355,1127.8048323000003,1133.5737804750001
15,346,356,1032.940679275,1168.067647975
15,346,357,1169.6956092250002,1118.8061285749995
15,346,358,1218.0245899749998,1174.8590390749994
15,346,359,1269.1777441499994,1186.9512839999998
15,346,360,1238.492471875,1222.1007890999995
15,347,347,239.4180322000002,240.9297230749999
15,347,348,438.4416196999998,379.2578239249999
15,347,349,582.77720245,509.4405267250001
15,347,350,777.7826976749999,710.4990847250001
15,347,351,797.4047232750002,718.8702059000002
15,347,352,829.4456744000004,860.4658536999998
15,347,353,894.3786765749998,983.4282627999999
15,347,354,978.2769514750005,981.6372175499998
15,347,355,1086.3086782750006,1041.104984725
15,347,356,1074.33084005,1053.9519544
15,347,357,1189.5941090750002,1027.3294024499994
15,347,358,1200.082935675,1072.9651055249992
15,347,359,1202.7514990500001,1091.2861610499995
15,347,360,1214.691655975,1138.578747825
15,348,348,269.13741994999987,241.83842265000004
15,348,349,488.6312714750005,395.7842576000001
15,348,350,620.4671728999999,578.8187701250001
15,348,351,705.0188859500003,628.3691623000001
15,348,352,705.0292238500001,757.4451116499998
15,348,353,834.2771053250003,859.6595808249997
15,348,354,1019.7825659000011,850.8562289249994
15,348,355,1101.2375297000017,920.8164294750002
15,348,356,1148.144107675,1015.5253183499998
15,348,357,1177.460637825001,1021.4903449249994
15,348,358,1224.6064143250003,1119.3749668999994
15,348,359,1225.6885488249995,1119.940562325
15,348,360,1248.8854053500006,1188.2797226250002
15,349,349,240.457628925,250.6488542250001
15,349,350,408.53740152500035,442.99903855000025
15,349,351,481.3635727750001,502.7065796750003
15,349,352,555.9733479250001,640.9584273000002
15,349,353,654.9050177750001,704.3696578750001
15,349,354,813.0492945250003,781.324859525
15,349,355,922.8333635500001,909.3066263249998
15,349,356,1043.2973637750015,993.1292243999997
15,349,357,1020.3327685250005,1074.8251326500001
15,349,358,1117.8030914749997,1116.9003943749997
15,349,359,1136.4617541250002,1083.2469028749995
15,349,360,1178.2832160999997,1111.1000721250007
15,350,350,244.60700142500008,254.11731374999985
15,350,351,433.89302047500024,385.06772850000004
15,350,352,451.7119896749998,464.338005525
15,350,353,604.6861352750002,597.86648605
15,350,354,701.3304260749999,646.1781846500003
15,350,355,773.1359435500001,889.50995695
15,350,356,1016.5586990000006,960.1341851750001
15,350,357,1014.0232985750006,958.1826064000002
15,350,358,1132.3928191,1050.8660461749998
15,350,359,1143.1304444499997,1068.1450806250002
15,350,360,1088.1100297499997,1042.6215260000001
15,351,351,282.15766525000026,229.13238072500013
15,351,352,406.13196970000024,383.56639347499987
15,351,353,559.8282960750007,547.8428387999993
15,351,354,701.497417925,672.39309035
15,351,355,777.4814791750002,864.3219192999998
15,351,356,945.6118179499997,962.9793788499996
15,351,357,1087.1182309499998,938.994473
15,351,358,1086.086121025,960.5908220499997
15,351,359,1076.1413301750003,1022.1389721499995
15,351,360,1034.9220669500003,976.1181345999997
15,352,352,184.03614687499987,221.79657554999994
15,352,353,311.52568267499987,415.2972460499999
15,352,354,530.9093635250006,550.1361327499997
15,352,355,640.060616925,685.1755568499998
15,352,356,883.1273317750001,799.3436051250001
15,352,357,1023.169934875,887.1348001749998
15,352,358,1021.4157737999999,945.1477745999998
15,352,359,1012.6193357750001,942.6869403999998
15,352,360,906.4874412999999,926.4519219249997
15,353,353,251.7087703000001,255.1612283749998
15,353,354,449.30528862500006,428.21162985
15,353,355,519.9089591250004,493.4718552750003
15,353,356,774.3327208500003,620.5994489250004
15,353,357,895.9769404250001,724.2283683749998
15,353,358,894.2227793500001,814.9774273749997
15,353,359,879.6918991749999,868.1995843749996
15,353,360,865.3136858249998,831.2644764749998
15,354,354,253.62783284999995,284.36342390000004
15,354,355,364.5076502250001,487.49081282500015
15,354,356,636.8444494,598.5814456749999
15,354,357,703.7258609499999,651.2008746500001
15,354,358,738.5824165000008,689.2866098749996
15,354,359,746.245249575,821.7176523499998
15,354,360,729.065421625,790.9624229249998
15,355,355,241.29891927500034,263.2714213999999
15,355,356,426.75386040000035,383.00592942499975
15,355,357,539.416413825001,472.92804295
15,355,358,606.81772585,619.9077307999994
15,355,359,608.5400734749999,684.065842175
15,355,360,655.0247776000002,662.6383063499998
15,356,356,274.9118049250001,176.2854323250001
15,356,357,407.6660010500001,358.15240425
15,356,358,460.54208940000035,509.28657747500006
15,356,359,531.6545015749999,598.5079519499998
15,356,360,614.5392047500003,626.5607484499999
15,357,357,226.9879800750001,249.13121634999993
15,357,358,348.7747309000003,411.4439289999999
15,357,359,441.3409262000002,491.3527832750002
15,357,360,523.8704817500003,555.0383681499998
15,358,358,208.23298510000018,187.25826777500004
15,358,359,304.78510245,335.59447145
15,358,360,396.87977942500004,399.2829812749997
15,359,359,134.14781670000002,188.7166937249999
15,359,360,290.2221644750001,254.95713227500005
15,360,360,165.20094995000028,129.04205040000005
16,361,361,147.9805159250001,159.87646517499996
16,361,362,248.13077347500018,260.1509195750001
16,361,363,389.315345625,317.76829865
16,361,364,440.62339132500034,389.68951709999993
16,361,365,368.5840936750004,476.3084408249998
16,361,366,419.96229085,592.5792430499997
16,361,367,487.81276997500004,707.5747118000002
16,361,368,626.2186236250004,743.78517665
16,361,369,710.1056922500003,768.0959644249997
16,361,370,701.948906825,845.5660203750002
16,361,371,801.4629370500003,987.8381501999996
16,361,372,959.7620149250002,1166.5376495499993
16,361,373,1060.7073378500002,1249.5783079999997
16,361,374,999.5403637500008,1466.5039618999992
16,361,375,1068.8015061749998,1637.122803325
16,361,376,1063.4479830250002,1459.9450535500005
16,361,377,1286.0678730250008,1496.4436842250004
16,361,378,1327.9516177000003,1533.4746393000007
16,361,379,1379.4302416250016,1587.2933099250008
16,361,380,1282.9759891750018,1609.7365995500004
16,361,381,1320.6787319250013,1680.4480925999994
16,361,382,1290.415118075001,1728.8267154249993
16,361,383,1201.8980720500008,1715.000674775
16,361,384,1165.6409836000005,1668.7781634750002
16,362,362,124.32514134999997,144.50886744999997
16,362,363,246.7378965500004,235.7691774749999
16,362,364,302.82901925000033,313.92245664999996
16,362,365,355.14169142500003,430.4560397749998
16,362,366,435.6809212249999,536.3835780249999
16,362,367,512.1347831500002,654.2816972500001
16,362,368,674.3353364500006,706.2101076250001
16,362,369,743.0872430500006,736.7008814499997
16,362,370,733.8690090999999,830.9035213750001
16,362,371,809.0148996750002,999.8089092749999
16,362,372,982.6180413000002,1172.4261012999996
16,362,373,1082.9660231000003,1228.4715597499996
16,362,374,965.5374728250003,1445.3972136499992
16,362,375,1066.7883746000002,1591.6212700249998
16,362,376,1053.2478380000005,1394.1160799000004
16,362,377,1256.6240150500007,1444.6637336750005
16,362,378,1353.1540556000002,1484.8812510000007
16,362,379,1403.4909471750016,1526.9489978750007
16,362,380,1301.5044286250018,1593.2672347500002
16,362,381,1367.874933300001,1670.8403804999994
16,362,382,1339.631488550001,1719.2190033249994
16,362,383,1247.8895942500005,1714.5943764250003
16,362,384,1194.6187752500014,1668.371865125
16,363,363,153.37041147500014,141.89336554999997
16,363,364,254.7885187000001,257.610156525
16,363,365,277.5205536000003,381.43507744999977
16,363,366,369.55893007500003,493.3149703749998
16,363,367,396.30655470000033,591.6744479750001
16,363,368,562.9746956500005,667.19885215
16,363,369,629.6126608250008,740.1755486999998
16,363,370,678.51522145,886.8916466000001
16,363,371,792.1624270249997,1009.7296663999997
16,363,372,1004.9385301249998,1232.8442985999998
16,363,373,1090.5714482500002,1232.4147621749994
16,363,374,1011.66304225,1439.3147451749992
16,363,375,1088.525747425,1535.2688358499997
