day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
61,1449,1463,3321.1052010000008,2784.48608815
61,1449,1464,3557.520222950001,2957.041342425
61,1450,1450,201.00894752500005,173.92729919999988
61,1450,1451,398.8390353250003,359.973630575
61,1450,1452,607.5357602500004,529.069804725
61,1450,1453,818.1903523500007,705.3389082749998
61,1450,1454,1032.6899003000008,887.6981276000001
61,1450,1455,1262.358231350001,1076.9506238
61,1450,1456,1477.020370300001,1258.2495781499997
61,1450,1457,1699.724729325001,1452.2315486999996
61,1450,1458,1924.161412075001,1640.8332537999997
61,1450,1459,2150.8455063500014,1836.2545045749996
61,1450,1460,2392.844519775001,2032.7273273249996
61,1450,1461,2635.3401248750006,2206.79080495
61,1450,1462,2873.929090775001,2382.036395375
61,1450,1463,3106.747533750001,2565.8150248250004
61,1450,1464,3338.8765987000006,2738.3702791000005
61,1451,1451,197.8300878000002,186.0463313750001
61,1451,1452,406.52681272500035,355.14250552500016
61,1451,1453,617.1814048250006,507.4855696750001
61,1451,1454,831.6809527750008,707.871774125
61,1451,1455,1061.3492838250008,903.0233246000001
61,1451,1456,1276.011422775001,1084.32227895
61,1451,1457,1498.715781800001,1278.0826468
61,1451,1458,1723.152464550001,1462.370951475
61,1451,1459,1949.836558825001,1656.458815475
61,1451,1460,2191.835572250001,1820.990205375
61,1451,1461,2434.331177350001,1990.41324985
61,1451,1462,2672.920143250001,2165.6588402750003
61,1451,1463,2905.7385862250007,2349.4374697250005
61,1451,1464,3137.867651175001,2526.4330995249993
61,1452,1452,208.69672492500013,169.09617415000005
61,1452,1453,420.5150212750002,335.04430035000007
61,1452,1454,630.3969959000003,527.208157225
61,1452,1455,855.9335831500007,716.4606534249999
61,1452,1456,1070.5957221000006,894.97396695
61,1452,1457,1293.3000811250006,1079.957310975
61,1452,1458,1517.7367638750006,1264.2456156499998
61,1452,1459,1744.4208581500006,1458.3334796499998
61,1452,1460,1986.4198715750006,1622.8648695499996
61,1452,1461,2228.9154766750007,1792.2879140249997
61,1452,1462,2467.504442575,1967.5335044500002
61,1452,1463,2700.32288555,2158.6119243999997
61,1452,1464,2932.4519505000007,2356.8141970999995
61,1453,1453,220.575042725,177.49450610000005
61,1453,1454,430.4271149000001,357.993331625
61,1453,1455,647.2368582250006,544.9157894249997
61,1453,1456,861.8989971750004,723.4291029499998
61,1453,1457,1084.6033562000005,908.4124469749997
61,1453,1458,1309.0400389500005,1092.7007516499998
61,1453,1459,1535.7241332250005,1286.7886156499997
61,1453,1460,1777.7231466500007,1451.3200055499997
61,1453,1461,2020.2187517500006,1620.7430500249998
61,1453,1462,2258.80771765,1795.98864045
61,1453,1463,2491.6261606250005,2001.9979139999996
61,1453,1464,2724.2725794250005,2200.2001867
61,1454,1454,214.66445205000014,181.13381677500007
61,1454,1455,441.32959357500016,370.38631297499995
61,1454,1456,656.6237486250002,548.8996265000001
61,1454,1457,879.6214146000002,733.882970525
61,1454,1458,1104.0580973500005,918.1712752
61,1454,1459,1330.7421916250005,1112.2591392
61,1454,1460,1572.7412050500004,1277.53250475
61,1454,1461,1816.1416139500004,1446.2135735749998
61,1454,1462,2054.9423900500005,1635.291843
61,1454,1463,2290.0416626000006,1844.6251725999998
61,1454,1464,2523.0132936500004,2043.4375118999997
61,1455,1455,226.66514152500002,189.25249619999988
61,1455,1456,441.9592965750001,367.7658097249999
61,1455,1457,664.9569625500002,552.7491537499999
61,1455,1458,889.3936453000003,737.0374584249998
61,1455,1459,1116.0777395750004,931.1253224249998
61,1455,1460,1358.0767530000003,1107.397876325
61,1455,1461,1601.4771619000003,1273.95713535
61,1455,1462,1840.2779380000002,1466.4521884249998
61,1455,1463,2075.37721055,1675.7855180249999
61,1455,1464,2308.3488416000005,1874.5978573249997
61,1456,1456,215.2941550500001,181.29895434999992
61,1456,1457,438.29182102500016,372.4275111749997
61,1456,1458,662.3871062750003,560.9929600749999
61,1456,1459,888.5280850000001,754.0909222999998
61,1456,1460,1130.520252575,933.7962812999998
61,1456,1461,1373.920661475,1100.4860872749998
61,1456,1462,1612.721437575,1295.1968760749999
61,1456,1463,1846.2821016000003,1502.8985526499996
61,1456,1464,2079.2537326500005,1701.7108919499997
61,1457,1457,222.99766597500007,193.98197054999997
61,1457,1458,447.1410417750002,380.0787784249999
61,1457,1459,673.8251360500002,573.1944353499998
61,1457,1460,915.8241494750001,752.8820996499999
61,1457,1461,1158.6265064250001,919.5719056249998
61,1457,1462,1397.427282525,1120.7236758999998
61,1457,1463,1630.9879465500003,1321.9843709999996
61,1457,1464,1863.9595776000003,1520.7967102999996
61,1458,1458,224.43668275000016,188.60170510000012
61,1458,1459,451.12077702500017,381.663411125
61,1458,1460,693.1197904500002,561.3687701250001
61,1458,1461,935.62884045,734.8575152000001
61,1458,1462,1174.42961655,931.0837069499999
61,1458,1463,1407.9902805750003,1130.4710414749998
61,1458,1464,1640.9619116250003,1329.2833807749998
61,1459,1459,226.68409427500006,195.42125077499986
61,1459,1460,468.68310769999994,386.5092362
61,1459,1461,711.5335551999999,561.67919925
61,1459,1462,950.3343312999998,754.22097935
61,1459,1463,1183.894995325,952.449679625
61,1459,1464,1416.8666263750001,1147.9982858499998
61,1460,1460,241.99901342499993,196.47282275000003
61,1460,1461,485.392576475,374.67098585
61,1460,1462,724.193352575,563.7881248000001
61,1460,1463,957.7540166000001,762.016825075
61,1460,1464,1190.7256476500002,957.5654313
61,1461,1461,243.40040890000006,179.8211013000001
61,1461,1462,482.201185,372.69386465000014
61,1461,1463,715.7618490250002,570.212676475
61,1461,1464,948.7334800750002,767.9146106499998
61,1462,1462,238.80077609999995,201.90007719999997
61,1462,1463,478.1641308500003,402.4124653749998
61,1462,1464,714.5791528000004,601.2248046749997
61,1463,1463,240.73068227500016,209.3333295999999
61,1463,1464,477.1343786750002,408.14566889999986
61,1464,1464,236.4150219500001,198.81233929999996
62,1465,1465,151.705644975,154.2241097499999
62,1465,1466,308.1970085750001,298.94469639999994
62,1465,1467,461.6491051250001,449.082977
62,1465,1468,617.5720839500001,594.5725273
62,1465,1469,771.5831419250001,733.8149673500001
62,1465,1470,948.1190268250004,894.260731825
62,1465,1471,1112.668882275001,1070.8265837999998
62,1465,1472,1270.0986499250016,1197.492082625
62,1465,1473,1448.7806804750023,1317.3350823750002
62,1465,1474,1628.5238904750026,1444.6251216250002
62,1465,1475,1803.238798300003,1596.756286625
62,1465,1476,1991.909828350003,1766.084546525
62,1465,1477,2187.8695880500027,1939.2687087500003
62,1465,1478,2400.3055276750033,2123.880281725
62,1465,1479,2588.2003591750017,2308.69572745
62,1465,1480,2780.2096505000018,2496.52334835
62,1465,1481,2972.1654297500017,2682.7821178000004
62,1465,1482,3153.4834723500016,2889.757812275
62,1465,1483,3344.4811981250014,3092.6985352500005
62,1465,1484,3539.5172665750015,3290.3981482750005
62,1465,1485,3725.2276521000013,3485.929156125
62,1465,1486,3910.6849224750013,3680.6012534750002
62,1465,1487,4089.6255171500015,3867.447730475
62,1465,1488,4262.285662450002,4045.403481675
62,1466,1466,158.4277164500001,149.65448812500006
62,1466,1467,312.2355804000001,302.14123522500006
62,1466,1468,467.80279182500004,447.6307855250001
62,1466,1469,621.9903510500001,592.4985945
62,1466,1470,796.4133818500004,757.3554256499999
62,1466,1471,963.0760914000009,916.6024740499998
62,1466,1472,1120.5058590500014,1052.012256975
62,1466,1473,1298.9530215750024,1171.8552567250001
62,1466,1474,1483.9405197750011,1299.2686102500002
62,1466,1475,1667.5230734000013,1456.77938585
62,1466,1476,1856.6194667250013,1626.0061221
62,1466,1477,2052.5792264250013,1801.4287417750002
62,1466,1478,2249.0702881500015,1986.04031475
62,1466,1479,2436.4947142000015,2170.8557604750004
62,1466,1480,2628.5040055250015,2358.683381375
62,1466,1481,2820.4597847750015,2544.9421508250007
62,1466,1482,3001.7778273750014,2751.9178453000004
62,1466,1483,3192.7755531500015,2954.858568275001
62,1466,1484,3387.8116216000017,3152.558181300001
62,1466,1485,3573.5220071250014,3348.0891891500005
62,1466,1486,3758.9792775000014,3542.7612865000006
62,1466,1487,3937.9198721750017,3729.6077635
62,1466,1488,4110.580017475002,3907.5635147000003
62,1467,1467,153.98464660000002,152.4867471
62,1467,1468,309.5689496250001,299.11276647499994
62,1467,1469,464.05524550000007,453.496416525
62,1467,1470,637.9856654000004,607.700937525
62,1467,1471,805.1409858500009,766.9479859249999
62,1467,1472,971.6375634750013,896.5022795999998
62,1467,1473,1153.9473926000012,1016.55807365
62,1467,1474,1325.5128033250012,1157.322640725
62,1467,1475,1509.0953569500014,1314.833416325
62,1467,1476,1698.1917502750014,1484.0601525749998
62,1467,1477,1894.1515099750013,1659.48277225
62,1467,1478,2090.6425717000016,1844.094345225
62,1467,1479,2278.0669977500015,2028.9097909500001
62,1467,1480,2470.0762890750016,2216.73741185
62,1467,1481,2662.0320683250015,2402.9961813
62,1467,1482,2843.3501109250014,2609.971875775
62,1467,1483,3034.3478367000016,2812.91259875
62,1467,1484,3229.3839051500017,3010.6122117750006
62,1467,1485,3415.0942906750015,3206.1432196250007
62,1467,1486,3600.5515610500015,3400.8153169750003
62,1467,1487,3779.492155725002,3587.661793975
62,1467,1488,3952.152301025002,3765.617545175
62,1468,1468,157.77434732500015,151.88316777499995
62,1468,1469,311.25094805000015,304.36153487499996
62,1468,1470,484.00101880000034,455.2141904249999
62,1468,1471,652.336688400001,614.4612388249998
62,1468,1472,826.9580205000007,742.2412176999999
62,1468,1473,999.9627460000011,872.4838038
62,1468,1474,1171.528156725001,1013.2483708750001
62,1468,1475,1355.1107103500012,1170.7591464749999
62,1468,1476,1544.2071036750012,1339.9858827249998
62,1468,1477,1740.1668633750012,1515.4085024
62,1468,1478,1936.6579251000014,1700.020075375
62,1468,1479,2124.0823511500016,1884.8355210999998
62,1468,1480,2316.0916424750017,2072.663142
62,1468,1481,2508.0474217250016,2258.92191145
62,1468,1482,2689.3654643250015,2465.897605925001
62,1468,1483,2880.3631901000017,2668.8383289000003
62,1468,1484,3075.399258550002,2866.537941925001
62,1468,1485,3261.1096440750016,3062.068949775001
62,1468,1486,3446.5669144500016,3256.7410471250005
62,1468,1487,3625.507509125002,3443.5875241250005
62,1468,1488,3798.167654425002,3621.543275325
62,1469,1469,154.48629587500005,152.4783671
62,1469,1470,326.2266714750002,297.9653708499999
62,1469,1471,499.1288827750009,457.2124192499998
62,1469,1472,668.243128200001,602.038307175
62,1469,1473,840.7992993250015,732.2808932750002
62,1469,1474,1012.3647100500016,873.0454603500002
62,1469,1475,1197.3363630250012,1030.55623595
62,1469,1476,1386.4327563500012,1199.7829722000001
62,1469,1477,1582.3925160500012,1375.2055918750002
62,1469,1478,1778.8835777750014,1559.8171648500002
62,1469,1479,1966.3080038250016,1744.632610575
62,1469,1480,2158.3172951500014,1932.460231475
62,1469,1481,2350.2730744000014,2118.7190009250003
62,1469,1482,2531.5911170000013,2325.6946954000005
62,1469,1483,2722.5888427750015,2528.635418375001
62,1469,1484,2917.6249112250016,2726.497526600001
62,1469,1485,3103.3352967500014,2921.8660392500005
62,1469,1486,3288.7925671250014,3116.5381366
62,1469,1487,3467.7331618000017,3303.3846136
62,1469,1488,3640.393307100002,3481.3403648000003
62,1470,1470,171.74037560000014,150.85265554999995
62,1470,1471,343.49412090000067,307.4184985249999
62,1470,1472,505.8444164750007,460.92026287500005
62,1470,1473,678.400587600001,591.1628489750001
62,1470,1474,849.965998325001,731.9274160500003
62,1470,1475,1037.3387049250014,889.4381916500001
62,1470,1476,1224.4948747750013,1058.6649279
62,1470,1477,1424.8023631750013,1234.0875475750004
62,1470,1478,1621.2934249000016,1418.6991205500003
62,1470,1479,1807.2031268500014,1603.514566275
62,1470,1480,1998.6411785250014,1791.3421871750002
62,1470,1481,2195.786778525002,1977.6009566250004
62,1470,1482,2377.1048211250018,2184.5766511
62,1470,1483,2568.1025469000015,2387.5173740750006
62,1470,1484,2763.1386153500016,2586.8009689000005
62,1470,1485,2948.8490008750014,2782.05375705
62,1470,1486,3134.3062712500014,2975.4200923000008
62,1470,1487,3313.2468659250017,3162.266569300001
62,1470,1488,3485.907011225002,3340.2223205000005
62,1471,1471,180.60670612500044,159.2470483999999
62,1471,1472,342.95700170000043,310.06760732500015
62,1471,1473,515.9617272000008,440.31019342500025
62,1471,1474,687.5271379250009,581.0747605000004
62,1471,1475,871.1096915500011,738.5855361000001
62,1471,1476,1060.2060848750011,907.8122723500002
62,1471,1477,1256.165844575001,1083.2348920250004
62,1471,1478,1452.6569063000013,1267.8464650000003
62,1471,1479,1640.0813323500015,1452.6619107250003
62,1471,1480,1832.0906236750016,1640.4895316250004
62,1471,1481,2024.0464029250015,1826.7483010750002
62,1471,1482,2205.3644455250014,2033.7239955500004
62,1471,1483,2396.362171300001,2237.427888475
62,1471,1484,2591.3982397500013,2437.4766584500003
62,1471,1485,2777.108625275001,2632.7294466000003
62,1471,1486,2962.565895650001,2824.96977125
62,1471,1487,3141.5064903250013,3011.41391375
62,1471,1488,3314.1666356250016,3189.36966495
62,1472,1472,162.35029557499996,153.50176435000014
62,1472,1473,335.0367330750004,283.7675715500003
62,1472,1474,506.47187742500046,425.2731054750003
62,1472,1475,690.5029854250006,582.1070558750002
62,1472,1476,879.5993787500006,752.1825216250002
62,1472,1477,1075.5591384500005,928.1241769500002
62,1472,1478,1272.0502001750008,1112.2597749750003
62,1472,1479,1459.474626225001,1296.0960677500002
62,1472,1480,1651.483917550001,1483.9236886500003
62,1472,1481,1843.439696800001,1670.1824581000003
62,1472,1482,2024.757739400001,1878.4973624250003
62,1472,1483,2215.7554651750006,2082.4798504500004
62,1472,1484,2410.7915336250007,2282.5286204250006
62,1472,1485,2596.5019191500005,2477.781408575
62,1472,1486,2781.9591895250005,2670.0217332250004
62,1472,1487,2960.899784200001,2854.8480707750005
62,1472,1488,3133.559929500001,3032.8038219750006
62,1473,1473,173.00472550000038,130.36591547500004
62,1473,1474,344.12158185000044,271.81633182500013
62,1473,1475,528.1526898500006,428.65028222500007
62,1473,1476,717.2490831750006,598.7257479749999
62,1473,1477,913.2088428750005,774.6674033000002
62,1473,1478,1109.6999046000008,958.8030013250002
62,1473,1479,1297.124330650001,1142.5943034000002
62,1473,1480,1489.133621975001,1330.4219243000002
62,1473,1481,1681.089401225001,1516.6806937500003
62,1473,1482,1862.4074438250009,1725.0405887750003
62,1473,1483,2053.4051696000006,1929.0230768000001
62,1473,1484,2248.4412380500007,2129.0718467750003
62,1473,1485,2434.1516235750005,2324.3246349250003
62,1473,1486,2619.6088939500005,2516.564959575
62,1473,1487,2798.549488625001,2701.346306425
62,1473,1488,2971.209633925001,2879.3020576250005
62,1474,1474,171.56541072500005,141.50553392499998
62,1474,1475,355.1479643500003,298.33948432499994
62,1474,1476,544.2443576750004,468.4149500749998
62,1474,1477,740.2041173750004,644.3566054
62,1474,1478,936.6951791000006,828.492203425
62,1474,1479,1124.1196051500008,1012.3517173
62,1474,1480,1316.1288964750008,1200.1793382
62,1474,1481,1508.0846757250008,1386.4381076500001
62,1474,1482,1689.4027183250007,1594.7297908750002
62,1474,1483,1880.4004441000006,1798.7122789
62,1474,1484,2075.4365125500008,1998.7610488750001
62,1474,1485,2261.1468980750005,2194.0138370249997
62,1474,1486,2446.6041684500005,2386.254161675
62,1474,1487,2625.544763125001,2571.103720325
62,1474,1488,2798.204908425001,2749.059471525
62,1475,1475,183.58255362500023,157.51077559999987
62,1475,1476,372.2535836750002,326.9094161499998
62,1475,1477,568.2133433750002,502.8510714749999
62,1475,1478,765.1297683750004,686.9866695000001
62,1475,1479,952.5541944250006,871.587150225
62,1475,1480,1144.5634857500006,1059.414771125
62,1475,1481,1336.5192650000006,1245.673540575
62,1475,1482,1517.8373076000005,1453.22425695
62,1475,1483,1708.8350333750004,1657.2067449750002
62,1475,1484,1903.8711018250006,1857.2555149500001
62,1475,1485,2089.5814873500003,2052.5083031
62,1475,1486,2275.0387577250003,2244.74862775
62,1475,1487,2453.9793524000006,2430.33915325
62,1475,1488,2626.639497700001,2608.29490445
62,1476,1476,189.09639332500007,178.25060635000003
62,1476,1477,384.63078974999996,347.49767992500006
62,1476,1478,581.5472147500002,530.1527191
62,1476,1479,768.9716408000004,714.076374625
62,1476,1480,960.9809321250004,901.903995525
62,1476,1481,1152.9367113750004,1088.1627649750003
62,1476,1482,1334.2547539750003,1296.39030655
62,1476,1483,1525.2524797500002,1500.3727945750002
62,1476,1484,1720.2885482000004,1700.4215645500003
62,1476,1485,1905.9989337250004,1895.6743526999999
62,1476,1486,2091.4562041000004,2087.91467735
62,1476,1487,2270.3967987750007,2272.82837765
62,1476,1488,2443.0569440750005,2472.5398038250005
62,1477,1477,195.95975969999995,178.48627592500003
62,1477,1478,392.45082142500013,360.0772533500002
62,1477,1479,579.8752474750003,544.849638375
62,1477,1480,771.8845388000002,732.6772592750001
62,1477,1481,963.8403180500002,918.9360287250001
62,1477,1482,1145.15836065,1126.3148408000002
62,1477,1483,1336.156086425,1330.2973288250005
62,1477,1484,1531.1921548750001,1530.3460988000002
62,1477,1485,1716.9025404,1725.5988869500002
