day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
55,1299,1305,979.0143774000005,785.1866334000001
55,1299,1306,1188.3704681500012,867.5313171249998
55,1299,1307,1432.0485706500008,992.1391748249996
55,1299,1308,1549.7382255000011,1196.9942438499997
55,1299,1309,1623.1940688,1386.8585651499998
55,1299,1310,1885.4518749500005,1459.0282782749996
55,1299,1311,1983.5076277499998,1656.5769692499998
55,1299,1312,2093.792273850001,1721.70202975
55,1299,1313,2344.0177983500002,1788.7000834500002
55,1299,1314,2360.6070048750003,1830.3879603
55,1299,1315,2351.60249485,1857.1984991
55,1299,1316,2394.585472025,1828.4586513999998
55,1299,1317,2380.441367200001,1888.099758725
55,1299,1318,2351.5033138000017,2000.6452743749999
55,1299,1319,2302.3978189250024,2133.79010445
55,1299,1320,2384.830821325002,2133.0802093999996
55,1300,1300,157.31440682500008,156.0408162
55,1300,1301,314.58791577500017,260.0754571499999
55,1300,1302,445.4123016750003,335.26809504999983
55,1300,1303,589.5170237500001,516.2290167999998
55,1300,1304,680.4816653250003,586.4048156749996
55,1300,1305,882.5973147500001,671.6172414750001
55,1300,1306,1133.342824525001,735.4133271999997
55,1300,1307,1412.7531946000004,935.8639273749995
55,1300,1308,1451.9423058250004,1122.0935764
55,1300,1309,1540.8731647749999,1280.530037675
55,1300,1310,1839.2491267999999,1367.2547401249997
55,1300,1311,1943.1065215000008,1552.6718423999996
55,1300,1312,2046.6311579,1666.657139
55,1300,1313,2223.5432167750005,1730.6078902250001
55,1300,1314,2307.8355964250004,1780.6137539249999
55,1300,1315,2339.9235381,1790.54884645
55,1300,1316,2361.599387075001,1755.440996975
55,1300,1317,2347.455282250002,1844.4478710249998
55,1300,1318,2318.517228850002,2051.7249913250002
55,1300,1319,2289.2619274500025,2038.7619916499998
55,1300,1320,2371.694929850002,2117.92885035
55,1301,1301,190.40841467500013,151.2272277999999
55,1301,1302,339.8245489500002,287.3635456999998
55,1301,1303,527.089697275,450.8334155499999
55,1301,1304,668.8525369250005,520.4834169750001
55,1301,1305,890.7729616250001,581.79283085
55,1301,1306,1107.5560213750014,675.707113825
55,1301,1307,1359.1382195750007,853.9637424249999
55,1301,1308,1398.3273308000007,1049.5287479750002
55,1301,1309,1523.2838753999997,1185.04479975
55,1301,1310,1821.798900375,1310.5108323999993
55,1301,1311,1924.9692913250005,1472.4932116749997
55,1301,1312,2030.139299275,1656.1663800499994
55,1301,1313,2141.5164257000015,1699.4105641749998
55,1301,1314,2259.7692296000014,1703.1776534749997
55,1301,1315,2309.9912578750004,1709.073542425
55,1301,1316,2248.6895468750013,1674.1499679999997
55,1301,1317,2234.545442050002,1817.9816427
55,1301,1318,2205.6073886500026,2042.7675875250002
55,1301,1319,2227.959559975003,1983.4344218749998
55,1301,1320,2310.3925623750024,2106.008113375
55,1302,1302,208.83892245000004,179.85074827499992
55,1302,1303,408.6051213750003,343.044390025
55,1302,1304,574.3415531750006,414.0436134999999
55,1302,1305,793.9250743500004,491.2626833999998
55,1302,1306,976.3834656500009,602.85089175
55,1302,1307,1326.840007675001,762.73673475
55,1302,1308,1391.830957900001,1045.1398633749998
55,1302,1309,1500.1204303999998,1179.6759246000001
55,1302,1310,1798.5751045749998,1263.2712356499997
55,1302,1311,1902.3537871250005,1419.1138701249997
55,1302,1312,2006.9155034750002,1581.8308328249996
55,1302,1313,2079.475285525002,1638.3196402749995
55,1302,1314,2142.209340525002,1638.0442601249997
55,1302,1315,2145.8816749000007,1648.8988523249998
55,1302,1316,2079.9039400250012,1613.0590441
55,1302,1317,2068.6756801750016,1812.1936849999997
55,1302,1318,2065.4864809250025,1968.587662475
55,1302,1319,2117.5195986750023,1912.8882824499997
55,1302,1320,2173.753942350002,2032.245786425
55,1303,1303,218.70041660000004,226.2148026750001
55,1303,1304,450.4216876500002,341.781769075
55,1303,1305,679.2877273750012,472.3073530250002
55,1303,1306,871.9281329250013,549.69668325
55,1303,1307,1162.3251336750009,680.00980755
55,1303,1308,1373.5693121500003,955.7474939000001
55,1303,1309,1487.1327767000005,1107.429939225
55,1303,1310,1776.9054927500006,1220.9256297749998
55,1303,1311,1883.5925180250001,1335.9669688999998
55,1303,1312,1993.988200575001,1515.32489275
55,1303,1313,1982.4846041000023,1563.9288452249998
55,1303,1314,1999.6084865500015,1596.0686206999997
55,1303,1315,1972.5475424,1597.9950785749998
55,1303,1316,1936.7637281750008,1564.4223119999997
55,1303,1317,1974.5129145000008,1763.0111479749999
55,1303,1318,1971.3237152500012,1899.691942475
55,1303,1319,2023.3568330000007,1862.6997721999994
55,1303,1320,2071.634793200001,1963.9953723749998
55,1304,1304,260.8092986750001,208.35225957500012
55,1304,1305,508.0729619750008,332.17558702500025
55,1304,1306,712.4538646250007,380.7512566500002
55,1304,1307,1016.6191517500007,630.61425975
55,1304,1308,1242.4681314250001,865.32368825
55,1304,1309,1418.8066378750002,1013.7580561499999
55,1304,1310,1601.8042134250009,1164.6959070499997
55,1304,1311,1744.1122482000005,1265.6391301749995
55,1304,1312,1877.9091002000002,1456.7960796749999
55,1304,1313,1818.2274391750007,1498.1987452499998
55,1304,1314,1848.0324962500003,1569.351360575
55,1304,1315,1841.7528005250008,1561.3667675999995
55,1304,1316,1866.6536064250008,1592.4401014249997
55,1304,1317,1904.402792750001,1669.6556293999995
55,1304,1318,1922.1023915750009,1757.3880351999996
55,1304,1319,1953.246711250001,1770.90355345
55,1304,1320,2001.524671450001,1819.8195838249999
55,1305,1305,275.40182777500013,184.58743545
55,1305,1306,542.4254623500005,334.85991685
55,1305,1307,822.4905287000004,581.182273975
55,1305,1308,1019.9024853250003,798.9502171499998
55,1305,1309,1193.5131013500018,963.2673764249998
55,1305,1310,1329.678915150002,1072.1475034749997
55,1305,1311,1466.3240855750014,1179.211285
55,1305,1312,1593.1445361000015,1406.4915269499995
55,1305,1313,1682.9487499750007,1455.8756980249996
55,1305,1314,1670.3387605999997,1522.3355691499996
55,1305,1315,1739.046586625001,1572.963728925
55,1305,1316,1809.4909810500008,1619.18398605
55,1305,1317,1860.8859412500005,1659.4306622499994
55,1305,1318,1909.5858284500005,1710.3888523499998
55,1305,1319,1954.774594725,1749.79431
55,1305,1320,2028.344133225,1711.54096725
55,1306,1306,295.05406297500025,230.07397242499985
55,1306,1307,550.8529740250008,483.4207748749999
55,1306,1308,803.203941275,744.307696375
55,1306,1309,993.8718896250011,915.4288247749998
55,1306,1310,1197.846008625001,1079.5157943749996
55,1306,1311,1334.4911790500007,1184.8074328999999
55,1306,1312,1397.7313234750013,1293.1142742749998
55,1306,1313,1539.045899825,1319.04119515
55,1306,1314,1528.1841767750002,1432.8472219999999
55,1306,1315,1639.4227998000001,1485.994553125
55,1306,1316,1717.657763275,1507.911375875
55,1306,1317,1753.92412405,1498.3479600499998
55,1306,1318,1778.3754712,1579.3160861
55,1306,1319,1829.1448620749998,1665.4402822749998
55,1306,1320,1900.8628450250003,1691.2151031499993
55,1307,1307,310.1368673000002,293.73564162499986
55,1307,1308,552.0714810000005,542.11381175
55,1307,1309,868.47856565,762.0551676750001
55,1307,1310,1055.26628465,938.8048702749998
55,1307,1311,1181.6489410250006,1082.1984928999996
55,1307,1312,1252.55621185,1241.8376669249997
55,1307,1313,1350.6453482250004,1306.7323487499996
55,1307,1314,1312.59732175,1340.9301524249997
55,1307,1315,1427.4083884499998,1366.8863044250002
55,1307,1316,1565.1572844000002,1388.803127175
55,1307,1317,1653.8297925500005,1393.9294944749995
55,1307,1318,1717.3773334000007,1628.7469078499996
55,1307,1319,1757.712394025001,1726.1408620499997
55,1307,1320,1806.9552437250015,1778.0900520999994
55,1308,1308,290.7489879000002,308.90528777499986
55,1308,1309,594.2390359000001,525.8679086499998
55,1308,1310,826.2276082500007,733.0885005499997
55,1308,1311,862.5593594750007,911.5371638749999
55,1308,1312,995.961537100001,1102.1556826249994
55,1308,1313,1147.4008391749999,1216.9798302499998
55,1308,1314,1156.3507256000003,1182.3771995750003
55,1308,1315,1241.768318075,1213.3901521999996
55,1308,1316,1432.8055832,1235.914852625
55,1308,1317,1551.3059684750008,1367.084927
55,1308,1318,1646.6964453500002,1505.0368403249995
55,1308,1319,1634.3578423250003,1621.5599391749995
55,1308,1320,1679.847508375,1689.715721199999
55,1309,1309,332.0110227000004,283.27496887499984
55,1309,1310,538.4837814000002,520.4926059
55,1309,1311,639.078521450001,659.4847909749997
55,1309,1312,765.0922824249999,905.5244075499998
55,1309,1313,916.3327878499999,1005.18103165
55,1309,1314,1014.478699525,971.97554975
55,1309,1315,1206.5634178000003,1018.7371084249999
55,1309,1316,1356.61353355,1110.7812782999997
55,1309,1317,1474.2667927750008,1214.7574537750002
55,1309,1318,1559.8329373250012,1394.7067926499994
55,1309,1319,1567.6739019250012,1502.2727151999995
55,1309,1320,1596.1595786250014,1615.4559644749993
55,1310,1310,264.7386921500005,266.5313820499998
55,1310,1311,478.85239260000014,483.97841982499983
55,1310,1312,618.8890625000003,697.17421265
55,1310,1313,783.6715970749998,729.5437109500001
55,1310,1314,864.3922534499998,821.8733557250002
55,1310,1315,1014.2924189500004,904.7837224250002
55,1310,1316,1197.401177975,982.6338172000001
55,1310,1317,1308.9034875250004,1180.278327625
55,1310,1318,1410.666575750002,1380.6790098499996
55,1310,1319,1529.8927397500029,1478.7851109499998
55,1310,1320,1538.048604075002,1464.3012163499995
55,1311,1311,227.25993010000013,245.00659094999997
55,1311,1312,440.9217661250002,464.28190565
55,1311,1313,608.6533706249998,570.066335275
55,1311,1314,676.59426775,722.3269063749999
55,1311,1315,806.9581069750002,801.8444890999999
55,1311,1316,950.1289936250002,915.4474262249997
55,1311,1317,1079.4777981250008,1069.0185850499997
55,1311,1318,1248.2489482500018,1274.8356192499996
55,1311,1319,1375.5858915750023,1425.559688899999
55,1311,1320,1383.0576500250022,1461.890481474999
55,1312,1312,256.85441517500044,242.23873602500004
55,1312,1313,429.2383779499999,421.50635212500003
55,1312,1314,553.2049941500002,587.8713534500002
55,1312,1315,669.8014313000001,689.3779212750001
55,1312,1316,863.3888865500003,745.25421865
55,1312,1317,1008.4489706250001,985.6544668999993
55,1312,1318,1134.2773753750012,1176.9938691499992
55,1312,1319,1210.6610170250005,1281.6337915999989
55,1312,1320,1186.6951526500009,1381.8958790749994
55,1313,1313,225.84133657500018,226.16005890000014
55,1313,1314,466.1181805500001,381.1345194249999
55,1313,1315,550.2736424750001,519.069076025
55,1313,1316,794.0631145500001,720.4592383249999
55,1313,1317,961.835722775,872.1972509249997
55,1313,1318,1067.1264185500004,1048.2347670999993
55,1313,1319,1144.6263280750013,1190.3494084249996
55,1313,1320,1212.0387985250018,1298.4182878499996
55,1314,1314,261.3728689750002,212.70867607499997
55,1314,1315,411.79039890000024,384.20895534999966
55,1314,1316,659.1181051250003,677.2381332749997
55,1314,1317,855.2407025000001,836.0239826749998
55,1314,1318,959.6726267250006,1045.3857356499996
55,1314,1319,1036.7272919500015,1165.41981055
55,1314,1320,1107.5788222250007,1204.7012331
55,1315,1315,299.8120962499999,274.99902732499993
55,1315,1316,498.06039220000025,549.7500751999999
55,1315,1317,681.9256234500002,791.6385858999997
55,1315,1318,818.5400945250008,949.9241258749998
55,1315,1319,987.8585417250009,1058.4901421250001
55,1315,1320,1107.2617288750002,1082.3917695999999
55,1316,1316,258.88659069999994,283.19803222499985
55,1316,1317,471.18506050000025,536.1216398749997
55,1316,1318,670.7361809500003,788.0878624749998
55,1316,1319,814.4740370500007,838.8763165499998
55,1316,1320,869.9795942000004,879.9820446249998
55,1317,1317,246.468604675,307.1837126500001
55,1317,1318,438.8859993750001,534.2040081499998
55,1317,1319,631.3215274000004,628.1595988999999
55,1317,1320,742.3392256000003,755.2037485999999
55,1318,1318,259.14711897500007,258.51657982499995
55,1318,1319,459.47365467500015,421.219395575
55,1318,1320,572.3418646000001,547.7209696000001
55,1319,1319,192.69279960000017,193.48098992499993
55,1319,1320,333.11398977500016,354.75776729999984
55,1320,1320,195.117156825,186.08238829999993
56,1321,1321,136.63738027500017,159.08347297499992
56,1321,1322,252.10316325000002,280.7246934499998
56,1321,1323,355.3765738750001,404.87816534999996
56,1321,1324,407.45736775000023,465.46826737499987
56,1321,1325,444.92291979999993,552.3388157249999
56,1321,1326,551.34716385,691.4077286499997
56,1321,1327,620.33290895,713.540577
56,1321,1328,756.7840024750001,819.1768839500002
56,1321,1329,787.2042874750002,844.6894769249998
56,1321,1330,939.5125588500014,977.1953455999999
56,1321,1331,1037.8479319000005,1061.5535337499998
56,1321,1332,1132.036154650001,1125.3987347499992
56,1321,1333,1204.3867198250002,1104.631394175
56,1321,1334,1356.3843362250004,1237.3693247
56,1321,1335,1386.4169970750002,1375.7399616499993
56,1321,1336,1487.3438529000007,1575.8838467999988
56,1321,1337,1461.649969425,1675.958153049999
56,1321,1338,1491.1302258250007,1852.7943275999996
56,1321,1339,1482.4187505750006,1984.6324269749994
56,1321,1340,1627.1434599250024,2003.5817844999997
56,1321,1341,1714.1637510500022,1918.4695625999987
56,1321,1342,1820.5020859000033,1787.6496746999985
56,1321,1343,1970.2624147500032,1790.447644649999
56,1321,1344,2029.1257355750033,1781.1413622749994
56,1322,1322,124.47728602500001,165.635616475
56,1322,1323,207.151971425,311.05613029999995
56,1322,1324,307.8265016750002,404.72797694999963
56,1322,1325,398.4136812249999,526.8508132249999
56,1322,1326,496.98644915000034,590.20490985
56,1322,1327,585.8408007500002,673.1635948499999
56,1322,1328,684.4446803250005,732.3261402499998
56,1322,1329,738.3716646000009,785.0439459999998
56,1322,1330,929.0696193250017,879.2867009749998
56,1322,1331,989.9940998500006,967.6107739499996
56,1322,1332,1107.4488678750004,1038.6174011749995
56,1322,1333,1149.3307637249998,1067.6477014999998
56,1322,1334,1328.8398383500007,1203.0561169999996
56,1322,1335,1329.9354809500005,1355.5503493999986
56,1322,1336,1414.3855244250012,1525.6915781499993
56,1322,1337,1401.6293418250007,1625.7658843999993
56,1322,1338,1444.2261850250006,1805.2358650499996
56,1322,1339,1506.9877584750006,1939.1119256249995
56,1322,1340,1697.2918666000019,1963.044832775
56,1322,1341,1784.312157725002,1877.9326108749992
56,1322,1342,1850.386252300002,1788.4705758999985
56,1322,1343,1980.904790925002,1743.2322076749988
56,1322,1344,2039.7681117500024,1733.925925299999
56,1323,1323,131.25301445,146.57917422499997
56,1323,1324,217.96000685000007,283.85947505
56,1323,1325,329.5300269500002,381.1173090000001
56,1323,1326,445.0173874000001,487.98923472499973
56,1323,1327,556.5042855749999,597.01591565
56,1323,1328,678.3451898500002,665.1887168499998
56,1323,1329,731.5788347000009,667.5449404999997
56,1323,1330,944.5246892250011,832.4368161249995
56,1323,1331,997.1020599000005,953.5298329749999
56,1323,1332,1101.9829518750007,1011.5930214749995
56,1323,1333,1139.2112474000005,1032.403207325
56,1323,1334,1285.3795131000013,1176.4756190249998
56,1323,1335,1285.2245369250008,1249.2890847249992
56,1323,1336,1391.4960400250015,1422.9473806749997
56,1323,1337,1365.8021565500007,1525.7355220749996
56,1323,1338,1405.9577213250009,1712.558565524999
56,1323,1339,1526.3453127000002,1846.434626099999
56,1323,1340,1776.297647100001,1832.9554557249996
56,1323,1341,1854.738250150001,1751.8751317249992
56,1323,1342,1856.6231913750007,1775.595753099999
56,1323,1343,1987.1417300000007,1721.5734469499992
56,1323,1344,2046.005050825001,1683.2396181749994
56,1324,1324,133.87944665000026,150.183473375
56,1324,1325,240.1128590750003,265.86652587499987
56,1324,1326,362.0392434500004,394.51369709999994
56,1324,1327,457.24353625000015,482.45146177500004
56,1324,1328,576.4907595250004,587.1008336750001
56,1324,1329,660.6403678750003,588.0935649749999
56,1324,1330,880.5639857750004,763.8709566249993
56,1324,1331,1014.1151629000008,905.0514499749999
56,1324,1332,1108.7032530000006,963.1603784749996
56,1324,1333,1126.2466441750003,974.72759115
56,1324,1334,1234.5956225500013,1100.628057725
56,1324,1335,1205.9529982500007,1090.27574495
56,1324,1336,1317.8541809250014,1318.2249904999992
56,1324,1337,1300.763068525001,1422.0238702499992
56,1324,1338,1401.3510904500008,1643.892528174999
56,1324,1339,1518.1511525250005,1802.4033814499994
56,1324,1340,1774.1204825750003,1747.38808625
56,1324,1341,1853.1112495250004,1636.7782271999997
56,1324,1342,1858.2841953000009,1659.7476801749995
56,1324,1343,1987.6003896750005,1661.4220948249995
56,1324,1344,2044.6422138500002,1603.7321514249998
56,1325,1325,145.1258462,123.85945135000001
56,1325,1326,243.1560287500001,267.89453290000006
56,1325,1327,419.132215125,376.19487904999994
56,1325,1328,490.3350169750005,480.7879696000001
56,1325,1329,597.5444475500003,533.3292571499998
56,1325,1330,787.7669705250003,645.6839983249997
56,1325,1331,912.5028576750005,807.9512614750001
56,1325,1332,1055.314547725,861.8349375499997
56,1325,1333,1127.5917519250002,898.2461073999998
56,1325,1334,1164.3659584749998,951.4515128000002
56,1325,1335,1109.6519203500002,970.1089759499997
56,1325,1336,1215.8325616500006,1190.2459677999989
56,1325,1337,1211.9970585500002,1374.4180851499993
56,1325,1338,1359.31422975,1597.2016904499992
56,1325,1339,1490.931084675,1744.0980406499993
56,1325,1340,1718.2307110250003,1689.08274545
56,1325,1341,1798.6787729750008,1546.7055742249995
