day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
23,529,536,856.9606388750008,840.8691857249997
23,529,537,905.5895169500002,1048.3519373749994
23,529,538,954.3686999249999,998.4421362999994
23,529,539,1181.8204196750012,1080.145659799999
23,529,540,1330.659949725,1211.8342251249996
23,529,541,1403.3527656500005,1226.3623169749999
23,529,542,1592.9034300750013,1325.9507449999996
23,529,543,1816.5155832000016,1514.1537569749996
23,529,544,1947.0668744500008,1623.9058562500002
23,529,545,2103.746910825,1724.9598445749998
23,529,546,2042.7957851,1642.65544725
23,529,547,2017.4620002000004,1608.9240027499989
23,529,548,2110.0696330750006,1607.4041582999992
23,529,549,2154.494317325001,1638.964285274999
23,529,550,2089.9898437,1706.040047749999
23,529,551,2158.888129000001,1802.0764558749993
23,529,552,2266.161140875002,1817.5591625999994
23,530,530,148.10699707500004,162.776017675
23,530,531,311.50039889999994,353.88931084999984
23,530,532,376.02653275000023,385.79908025
23,530,533,490.0086819500001,463.0201189249998
23,530,534,650.3729978250001,526.4927415499997
23,530,535,732.8666181000008,712.4423544749998
23,530,536,755.6651622250002,753.4142675749999
23,530,537,763.7743338750005,969.9355919749994
23,530,538,951.1427170750003,909.3820711749997
23,530,539,1067.3797143250001,990.2602940499992
23,530,540,1347.5817530000008,1121.9488593749998
23,530,541,1429.6961646250002,1159.7971612499998
23,530,542,1696.4191395750013,1315.5604980250002
23,530,543,1821.2639569000012,1516.8127696249996
23,530,544,1797.0945840250001,1637.5958480500003
23,530,545,2047.2313928000003,1646.0064990249998
23,530,546,2078.372710425,1582.5717469499996
23,530,547,2114.769188575,1574.4548850249987
23,530,548,2122.6487753000015,1556.665570074999
23,530,549,2139.321650000001,1589.4426321499996
23,530,550,2146.33480855,1616.0428113999988
23,530,551,2219.1499185250004,1736.5490612999988
23,530,552,2272.3431812500003,1752.031768024999
23,531,531,165.54986865000023,180.75619455000003
23,531,532,304.8413628500001,296.66691785
23,531,533,404.49090702500035,389.22826525000005
23,531,534,524.5590460750001,446.6693485749998
23,531,535,704.2349742500006,604.6350213999997
23,531,536,771.6418475000005,745.7460526499997
23,531,537,751.6801277250004,869.1801654499995
23,531,538,939.0485109250002,877.7885385999997
23,531,539,1025.1034644750002,937.1636181749996
23,531,540,1233.2034300250007,1068.8521835000001
23,531,541,1463.3036070000012,1131.572474125
23,531,542,1682.9635425750002,1271.2696688249998
23,531,543,1751.9315882750002,1472.3735769999996
23,531,544,1839.7947869500008,1569.8780501250003
23,531,545,1990.628875375,1543.1726907249995
23,531,546,2111.0498532000006,1543.5354807749993
23,531,547,2113.12353195,1614.6791727500001
23,531,548,2108.625525800001,1598.0678728499997
23,531,549,2154.9910701,1561.2990057499999
23,531,550,2247.4714283000008,1619.4957885249994
23,531,551,2239.43083475,1740.5026606749998
23,531,552,2307.4978601750004,1785.5321387499998
23,532,532,212.61194487499998,189.342811825
23,532,533,337.25473485000043,314.86797832499985
23,532,534,530.2941463500003,342.4422319749999
23,532,535,731.6271300000005,491.40836437499956
23,532,536,767.0038480500009,720.9044291749998
23,532,537,742.5749848999999,854.6319553249991
23,532,538,967.3335995000001,920.4579915249994
23,532,539,1086.0695080250011,881.0216207499997
23,532,540,1147.7639232250003,1023.8139258750001
23,532,541,1388.5349652250013,1142.0088414000002
23,532,542,1627.4672838250005,1280.6975711999999
23,532,543,1847.0208489750007,1480.7419636249997
23,532,544,1934.8840476500013,1435.95797825
23,532,545,1991.711882875,1506.1351609249996
23,532,546,2075.9307439000013,1573.6038787749999
23,532,547,2045.2382787249999,1620.5597378500001
23,532,548,2122.4401856250006,1566.5222436499996
23,532,549,2173.010094775,1595.9495808750003
23,532,550,2265.490452975001,1680.3469136749998
23,532,551,2205.3792436500007,1727.500775125
23,532,552,2284.118413925,1747.1241502249993
23,533,533,198.60737827500017,157.43318384999995
23,533,534,368.5806216250004,270.11356420000004
23,533,535,514.2748193500004,448.3052589499999
23,533,536,592.2579010250003,651.3436776249999
23,533,537,607.3912081250003,782.3723684999991
23,533,538,814.307561525,885.5519116499995
23,533,539,901.0669163000002,854.9141075249998
23,533,540,1030.3115453500006,1030.3648755
23,533,541,1348.7859292000007,1145.6383107750003
23,533,542,1547.7662377499998,1292.7253013499999
23,533,543,1790.93151795,1487.6504886499997
23,533,544,1892.8734395000006,1382.6187283
23,533,545,1880.4791594250005,1589.0262482749997
23,533,546,1969.4224927500009,1600.0160762250002
23,533,547,1939.252989425,1642.0959591749997
23,533,548,2002.4821199500016,1625.6226882499996
23,533,549,2051.4048419250007,1640.3854803999998
23,533,550,2109.6115998250016,1736.4517964249994
23,533,551,2094.146520200001,1786.3627853249989
23,533,552,2171.4409753749997,1795.2715057249986
23,534,534,210.760392575,180.40454314999994
23,534,535,355.9874200750004,361.644943525
23,534,536,492.1331700750002,578.3118671749999
23,534,537,544.6647139500001,676.5074351999993
23,534,538,725.04892105,812.7283421249999
23,534,539,772.4983855249998,821.5169194749999
23,534,540,979.2788346250004,1033.25614085
23,534,541,1274.9997044250001,1146.6978454250004
23,534,542,1544.1150097999998,1323.1367095500002
23,534,543,1717.8147474500006,1424.6438637249998
23,534,544,1801.0245792250003,1401.3694284750004
23,534,545,1820.3075853500004,1640.109072525
23,534,546,1892.6413597000005,1686.4610662250002
23,534,547,1863.5842424749999,1681.1071551999994
23,534,548,1960.167652125001,1653.9941316749996
23,534,549,2009.0455370000004,1663.8139230999993
23,534,550,2034.3459797250014,1673.842225299998
23,534,551,2066.2944249250004,1784.0460597999988
23,534,552,2143.1840082500003,1792.9547801999986
23,535,535,232.2399615000002,246.74381614999987
23,535,536,332.8610303250001,502.5252627999999
23,535,537,471.7576419500001,683.8689772499995
23,535,538,633.8369419500002,810.7120132749998
23,535,539,850.5954379499998,822.01669115
23,535,540,1066.9942345000004,1056.4572688000003
23,535,541,1253.8827196000002,1179.121107475
23,535,542,1477.568621250001,1397.0625769499998
23,535,543,1619.40777735,1429.7285771000006
23,535,544,1707.270976025001,1487.3942923500001
23,535,545,1735.0123053250002,1722.9585283000001
23,535,546,1863.98890875,1749.4115464999995
23,535,547,1857.1437432,1701.0968086749995
23,535,548,1883.7531664250005,1675.4725027499996
23,535,549,1955.6983638250013,1650.5448330749991
23,535,550,1940.7776550750004,1754.406968674999
23,535,551,2009.8316706750006,1848.2126957749988
23,535,552,2031.6088201500013,1853.304817624999
23,536,536,224.10000615000007,316.84760044999996
23,536,537,410.08765855,579.3563146249994
23,536,538,601.4770167250001,822.8305541499999
23,536,539,774.643244675,831.9082932750005
23,536,540,1095.6489579000001,985.379963375
23,536,541,1300.7980029750001,1131.3450134499997
23,536,542,1398.4065838500007,1294.8470282749997
23,536,543,1523.880621375,1279.747932175
23,536,544,1611.5246523000005,1441.0678351750003
23,536,545,1611.6964182500005,1676.6320711250003
23,536,546,1845.7902326000008,1657.596617725
23,536,547,1810.2500017500006,1649.0781627749993
23,536,548,1857.1345200750002,1624.5087736249998
23,536,549,1952.9785957750005,1666.9835647999996
23,536,550,1956.9268119000008,1807.6413137249992
23,536,551,1970.597732375001,1870.8189277749989
23,536,552,1964.1467536750004,1875.171013624999
23,537,537,251.59660465000007,327.7020115999997
23,537,538,465.0526007750003,545.3905972000001
23,537,539,597.3897129500001,684.1349696999998
23,537,540,942.991000475,881.9541095
23,537,541,1161.9341438250003,980.9058080250002
23,537,542,1297.2227713500006,1234.5108528749997
23,537,543,1417.0258225250009,1270.8013262999998
23,537,544,1499.4351759,1343.1909606499999
23,537,545,1502.769503175,1502.5049623250002
23,537,546,1720.7277066000001,1577.8878651000005
23,537,547,1653.1394101750002,1628.1243956249996
23,537,548,1754.5979530249997,1660.3669575749996
23,537,549,1818.0715363500008,1695.2988228249997
23,537,550,1849.9935611750007,1759.2668555
23,537,551,1845.5352063750004,1862.234334024999
23,537,552,1882.6095010499998,1871.1430544249986
23,538,538,289.5798376500003,240.81823787499994
23,538,539,483.9584612000005,442.5653236999999
23,538,540,760.1891835500003,620.2513718499999
23,538,541,980.0642625500004,860.3530930999993
23,538,542,1210.4173810500004,980.6058036250001
23,538,543,1356.5467961750012,1101.078358425
23,538,544,1449.4873821500005,1223.9362511499999
23,538,545,1543.9211602499997,1469.6271964000002
23,538,546,1595.8672637749999,1552.0589343250003
23,538,547,1626.2165320250006,1582.1977680749997
23,538,548,1710.962301200001,1606.1189113499984
23,538,549,1760.1269231000003,1655.3588463749998
23,538,550,1693.7821262000011,1750.8456530499996
23,538,551,1769.5180164500007,1845.2436009499988
23,538,552,1790.5544201750004,1854.1523213499986
23,539,539,276.354171875,265.287664825
23,539,540,592.8116480250006,463.43070034999994
23,539,541,808.7250784500001,741.4390112749996
23,539,542,1105.5383166999998,842.8118689749999
23,539,543,1283.8269070750007,985.2928007250002
23,539,544,1378.0119255999998,1217.109323475
23,539,545,1424.9304855000003,1455.8489675249998
23,539,546,1443.444239225,1457.580777075
23,539,547,1434.732879575,1554.5469550499993
23,539,548,1474.4209655000009,1522.2099779999999
23,539,549,1504.1643872249997,1595.8730924249999
23,539,550,1479.3468184500002,1704.6145344249999
23,539,551,1622.8815027749997,1744.8633092749992
23,539,552,1625.4783179499996,1812.9130589249992
23,540,540,368.58365967500015,252.66345945000018
23,540,541,652.3702037250001,498.7119925499998
23,540,542,838.7198229750002,690.8275580750001
23,540,543,1083.276358025,843.2210092500002
23,540,544,1225.4358919250005,1087.3973089249998
23,540,545,1260.526618125,1326.1369529749998
23,540,546,1255.6546789750005,1329.9292136249996
23,540,547,1307.4703454750004,1387.2714290999993
23,540,548,1345.3121416000008,1375.5923742749997
23,540,549,1376.9018531250001,1440.2751582749997
23,540,550,1357.1829447000005,1609.44408295
23,540,551,1534.1197168000003,1662.1923136249993
23,540,552,1593.2375670999995,1679.2389862
23,541,541,338.02089187500013,300.97922665
23,541,542,561.08507485,505.77746142499984
23,541,543,816.6966720249998,675.1113822500001
23,541,544,965.0035244999997,920.6662213499997
23,541,545,990.025878375001,1156.0741927499998
23,541,546,1018.6965168999998,1184.7299520749996
23,541,547,1083.9617201,1289.1160839499998
23,541,548,1128.7517545000012,1338.3866438
23,541,549,1225.0622008750006,1349.9066825749992
23,541,550,1288.99236975,1534.2837771749996
23,541,551,1373.856536775,1594.9549479749994
23,541,552,1424.9926731000003,1613.0306662999992
23,542,542,324.6688408250002,290.17814897500006
23,542,543,519.5585592000002,460.43845402500006
23,542,544,740.9653520500008,754.3985117000002
23,542,545,747.94486805,941.2181078000001
23,542,546,876.494390300001,995.5341217249995
23,542,547,1014.4876368250004,1184.9935932499998
23,542,548,1134.1159270750004,1239.5075575999995
23,542,549,1084.6638630250013,1276.5044702249993
23,542,550,1233.7392312000002,1331.3453208499996
23,542,551,1246.2797528,1359.8927457250002
23,542,552,1418.8911345499996,1364.6303075249998
23,543,543,265.11587054999995,289.40634917500006
23,543,544,444.660363625,470.4199045500002
23,543,545,606.1599668500002,667.1514693500002
23,543,546,789.0371451750004,765.6243910749997
23,543,547,911.2489491250011,997.947792725
23,543,548,905.9498274750001,1059.0495330999995
23,543,549,966.9742720500008,1052.5227791749996
23,543,550,1038.8270511500016,1084.3825974999995
23,543,551,1092.708682375,1158.561800475
23,543,552,1228.4636198249996,1157.8559263250002
23,544,544,280.69031687500024,265.03619597499994
23,544,545,496.8406876250003,488.16252007499986
23,544,546,640.9195918500004,592.496547925
23,544,547,775.7806419000001,809.2032405750001
23,544,548,826.5224121000006,881.4266484749996
23,544,549,812.7656817750001,874.8998945499998
23,544,550,910.3889424000006,908.7883911249996
23,544,551,970.1968098500004,1063.8823469499998
23,544,552,1083.2785987000002,1098.8075167999996
23,545,545,211.0420666500001,251.42849147499982
23,545,546,392.7026205750001,451.9768292249999
23,545,547,472.0809200750001,582.1033746249996
23,545,548,641.1075086000001,680.8714988249995
23,545,549,700.4206604250004,750.9637633749994
23,545,550,761.051657875001,867.3966338999995
23,545,551,795.2044623500011,1042.5841729499996
23,545,552,977.7125643750003,1051.4928933499993
23,546,546,229.5656892000003,248.552315275
23,546,547,446.3727785000001,451.71182869999984
23,546,548,584.9972892000001,586.4933369750003
23,546,549,715.7824583500003,687.38692305
23,546,550,669.0858269000003,796.2668432749997
23,546,551,806.9987736750004,827.0546040000002
23,546,552,898.2029534750002,804.665938075
23,547,547,241.50899455000012,238.34354205
23,547,548,406.5525004000004,422.7196166
23,547,549,571.1113393750003,578.4829733999999
23,547,550,667.8166645000006,680.7572940500002
23,547,551,865.4846566250008,784.6392911500002
23,547,552,932.251223400001,778.0862490500004
23,548,548,221.1427842249999,243.23032467499996
23,548,549,361.95146665000044,409.7472034500002
23,548,550,530.1819773500004,526.222870325
23,548,551,772.3893355000005,646.9080969500001
23,548,552,909.1961057000005,689.8884454749998
23,549,549,279.37549987500057,222.74893435000004
23,549,550,452.21259460000033,407.051824625
23,549,551,639.7084734000008,539.9576457750002
23,549,552,749.2021143000004,557.6280948249997
23,550,550,232.3288120000002,269.27055512500004
23,550,551,422.1064073000008,404.9099138000002
23,550,552,553.7492115999997,441.74757057499994
23,551,551,228.226552125,188.2485539500001
23,551,552,368.2562052500001,361.59307257500006
23,552,552,197.0219637749999,195.64339702499996
24,553,553,150.30309572500002,147.98148834999995
24,553,554,243.52872025000005,297.218554475
24,553,555,332.06663312499995,399.94338432499995
24,553,556,355.20333419999974,471.29653877500004
24,553,557,435.7388023999998,656.107409575
24,553,558,557.2171598000002,715.7154954250002
24,553,559,641.5512647500007,833.740204125
24,553,560,720.4994723500001,949.7324985250002
24,553,561,737.517868325,1055.102565525
24,553,562,799.9882754750001,1214.7870637
24,553,563,914.66513805,1165.1090151500002
24,553,564,997.355369875,1231.923992525
24,553,565,1077.3353167250007,1398.29705905
24,553,566,1180.6633122750006,1442.1674603749993
24,553,567,1403.0588670500006,1556.4548162749998
24,553,568,1588.0486637750012,1561.6799049750002
24,553,569,1691.5964013500002,1515.4231065749993
24,553,570,1659.1405224750001,1586.6605948749998
24,553,571,1697.4364833250002,1715.88536375
24,553,572,1715.9299932500003,1728.1568352749998
24,553,573,1613.8011770750009,1747.0823955249994
24,553,574,1652.0293976499997,1824.0238367499992
24,553,575,1711.4144273749994,2005.364582949999
24,553,576,1738.5305691999995,2124.208783899999
24,554,554,158.22148627500007,157.33644715000003
24,554,555,269.8427242250002,301.46094924999994
24,554,556,335.60580092500004,374.6736693249999
24,554,557,416.4016427749998,558.5780467500001
24,554,558,503.7659224500002,616.77785405
24,554,559,599.3292086750002,758.3068402000001
24,554,560,701.1623127250002,899.4126581249999
24,554,561,692.2241164249996,1055.2168426249996
24,554,562,785.6185445000008,1130.38304535
24,554,563,970.2039184500006,1119.2261203750004
24,554,564,987.3134288750014,1227.1314020999998
24,554,565,1106.637763300001,1411.308367325
24,554,566,1173.3430488500007,1398.2280356499998
24,554,567,1381.21575325,1463.1518946749998
24,554,568,1559.6049018000012,1569.7625623999998
24,554,569,1656.3823008000006,1472.9778698000007
24,554,570,1619.4765601750005,1555.547429025
24,554,571,1738.2357723749997,1702.8640136499998
24,554,572,1665.9216878749999,1745.563730375
24,554,573,1624.6634776500005,1734.0014393749998
