day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
20,457,480,2402.4524326250007,2161.222826524999
20,458,458,164.05705832500024,111.97315674999992
20,458,459,336.2927260750001,185.58226102499992
20,458,460,446.1256482000001,237.02530532499983
20,458,461,515.9334818000001,363.4501193999999
20,458,462,718.0553479,465.55744067499995
20,458,463,890.4557598750006,629.9562712499999
20,458,464,964.5956270750014,809.4313173499999
20,458,465,1145.1290893750017,939.1148378999998
20,458,466,1219.9101436750025,1270.1896579999996
20,458,467,1349.6626462250008,1507.4528224999988
20,458,468,1495.3526819250012,1624.609211349999
20,458,469,1738.9846904000026,1805.0663540499995
20,458,470,1919.913319750002,1830.7334887499997
20,458,471,2048.9761084500005,1947.6839697500004
20,458,472,2221.2091312250013,1909.8592592500002
20,458,473,2289.2976569000007,1973.3267132
20,458,474,2386.390214500001,2015.21625155
20,458,475,2431.634332025002,1880.4417739
20,458,476,2465.976079975003,1953.8031794249996
20,458,477,2428.2486663750024,1945.9092751499995
20,458,478,2299.707417950002,1911.5445955749992
20,458,479,2354.5627682000013,1917.6648758249994
20,458,480,2335.3831785250004,2119.4463836249997
20,459,459,161.0943051750001,94.35213972499994
20,459,460,253.43310125000013,182.19168775
20,459,461,422.9264476000002,347.15781585
20,459,462,581.3521750500004,452.2556847499998
20,459,463,722.5144208750007,545.59798355
20,459,464,750.837954925001,724.5754231249994
20,459,465,931.3714172250013,936.2486931999996
20,459,466,1027.113770750002,1267.3235132999994
20,459,467,1166.3786015750004,1495.5967247999986
20,459,468,1412.254597800001,1621.694606874999
20,459,469,1654.4336552000018,1802.1517495749997
20,459,470,1816.6796866750014,1827.818884275
20,459,471,1965.7420987500004,1947.694677725
20,459,472,2142.756235250001,1911.552742725
20,459,473,2210.8447609250006,1981.3477305750002
20,459,474,2307.9373185250006,2023.237268925
20,459,475,2353.181436050002,1885.8062614750004
20,459,476,2428.4271751000033,1882.5335975999997
20,459,477,2415.954809925002,1875.5952731749994
20,459,478,2285.7607529250013,1854.7406357499995
20,459,479,2330.7439316500013,1877.9670259249992
20,459,480,2336.9121574250003,2079.0824775249994
20,460,460,121.63979427500001,114.80460179999996
20,460,461,326.2705028500003,270.962496975
20,460,462,456.2176833750004,384.95000844999987
20,460,463,554.7487149500007,494.01663582499987
20,460,464,622.7201448750008,718.0279452249995
20,460,465,795.2288327250017,937.4236750499998
20,460,466,948.7113136750015,1268.4984951499996
20,460,467,1104.0035672750007,1479.2258790499989
20,460,468,1406.9066518000006,1580.087790999999
20,460,469,1571.3403423750005,1760.5449336999995
20,460,470,1728.4164852500003,1786.2120684000001
20,460,471,1931.705478575001,1907.3183106000001
20,460,472,2087.880673775001,1871.1763755999998
20,460,473,2155.969199450001,1983.0537637749999
20,460,474,2253.061757050001,2024.9433021250002
20,460,475,2298.305874575002,1889.4260703250002
20,460,476,2461.5501046750023,1871.9388637250001
20,460,477,2475.6073564750013,1848.869678475
20,460,478,2325.3964546250018,1859.6459465499993
20,460,479,2356.544378650001,1871.183073599999
20,460,480,2361.08118845,2067.8687988499996
20,461,461,210.34198195000005,168.92714955000005
20,461,462,367.66055102500036,330.8318929499999
20,461,463,462.0042536750001,455.8647448249998
20,461,464,592.7195072750001,682.7342412999994
20,461,465,723.0045993750007,905.6079268499997
20,461,466,880.3056010500009,1224.9227642749993
20,461,467,1126.1906449000003,1397.909730949999
20,461,468,1429.1744733750002,1524.7032419999996
20,461,469,1542.778641750001,1705.1603847000001
20,461,470,1727.688325825001,1734.8324526000001
20,461,471,1890.4227955250003,1858.5591235999998
20,461,472,2007.7514431,1829.530574375
20,461,473,2081.306088425001,1964.96802715
20,461,474,2176.468034825001,2006.8575655
20,461,475,2217.491503700001,1869.4265580500003
20,461,476,2418.6163720000013,1844.4807966500002
20,461,477,2462.7877797250003,1821.4116114
20,461,478,2372.7064771250016,1838.1636321749993
20,461,479,2415.7811498750007,1830.2947914499996
20,461,480,2410.456169725,1982.0401477749997
20,462,462,209.82697137500023,211.71134554999992
20,462,463,401.4309527749999,348.7394803999998
20,462,464,501.853230100001,561.6210501249996
20,462,465,625.8421624500002,855.6796708749996
20,462,466,807.3300706250006,1108.5779655749996
20,462,467,1104.3595630500008,1285.7406258999993
20,462,468,1379.157593675001,1439.33555155
20,462,469,1449.5163070500003,1625.3843737500001
20,462,470,1580.1505670250003,1659.0074970499995
20,462,471,1703.0631387000003,1782.7341680499994
20,462,472,1823.0313763250006,1865.1512583500003
20,462,473,1896.5860216500014,1991.5744617999999
20,462,474,1991.747968050001,2033.46400015
20,462,475,2133.6398139250014,1896.0329927000002
20,462,476,2348.370328900001,1893.1164059750004
20,462,477,2397.8518221750014,1870.047220725
20,462,478,2291.1783916250006,1873.2918408249998
20,462,479,2397.697722800001,1858.1407427999993
20,462,480,2420.4607625,1919.2301175749994
20,463,463,204.41317164999987,200.62117604999997
20,463,464,361.83355372500034,422.7526490499998
20,463,465,533.0529159000007,715.274124525
20,463,466,821.2320166250005,989.8104601249997
20,463,467,1079.6820211250008,1166.9731204499994
20,463,468,1237.3016774750004,1296.1859924999999
20,463,469,1249.0080230750004,1479.9797534749991
20,463,470,1453.974318075001,1558.4641519749998
20,463,471,1610.0220218000013,1785.1161405000003
20,463,472,1729.990259425002,1889.0625236250003
20,463,473,1818.8116921250025,2005.5865556000008
20,463,474,1971.5315369500017,2039.8001082000005
20,463,475,2096.9131628750015,1925.7322317000003
20,463,476,2230.081520475002,1924.3445922750007
20,463,477,2296.023407250002,1897.6565854750006
20,463,478,2307.634748200001,1900.901205575
20,463,479,2389.136378050001,1867.6261771249995
20,463,480,2382.4866425500004,1928.901421775
20,464,464,226.28249190000014,272.617613425
20,464,465,438.37622472500004,527.4744064500001
20,464,466,737.6104276750002,801.9784740249997
20,464,467,867.7917045500005,963.8439583749996
20,464,468,982.5620837250001,1095.56481645
20,464,469,1126.6930289000006,1279.3255323499993
20,464,470,1329.5489111250017,1458.6395709750004
20,464,471,1490.2397260750026,1685.2915595000004
20,464,472,1663.0138106000022,1789.4774823750008
20,464,473,1774.5608098500024,1914.7772774000002
20,464,474,1881.608205775002,1884.6959058499997
20,464,475,2001.0077370500003,1801.3861068999995
20,464,476,2091.2059060250012,1876.796320075
20,464,477,2225.060486975001,1846.5745333250004
20,464,478,2320.2451186000017,1846.8407317750002
20,464,479,2328.6997057750013,1835.3564860249996
20,464,480,2332.46961715,1882.5714482499998
20,465,465,209.324499275,298.4775157999998
20,465,466,484.0172705250001,558.8472918499999
20,465,467,777.417308475,724.8364844000001
20,465,468,895.1880593000006,880.7617991499998
20,465,469,1157.1157425250008,1060.6429315499997
20,465,470,1359.9716247500016,1324.976235775
20,465,471,1514.768986925002,1551.6282243000005
20,465,472,1618.2403315750034,1656.6997195750007
20,465,473,1756.3977870000028,1751.8541983499995
20,465,474,1915.0112727000019,1721.5178274749999
20,465,475,1974.5424177250006,1605.2026946499998
20,465,476,2039.2404284000004,1686.6885889749997
20,465,477,2173.09500935,1702.127303975
20,465,478,2242.0939357000007,1744.1611392749996
20,465,479,2253.0552895250007,1775.9922332749993
20,465,480,2316.5020791500006,1799.342544875
20,466,466,302.71652210000025,242.6698347250001
20,466,467,597.1847924250004,425.1330840999998
20,466,468,792.7987066000003,576.308915025
20,466,469,1018.7171265,721.2703838499999
20,466,470,1172.6356797250005,990.2703891000001
20,466,471,1372.2165514750013,1238.4666478
20,466,472,1524.0271999500026,1365.4688563250004
20,466,473,1675.5576842500022,1514.6685892999997
20,466,474,1834.171169950001,1503.2053665249998
20,466,475,1894.636752025,1497.4085023249995
20,466,476,1923.7323539250003,1498.7706741000002
20,466,477,2035.178138400001,1507.885781675
20,466,478,2139.795127325002,1547.0188720749998
20,466,479,2205.145134475001,1590.0421397999994
20,466,480,2269.9486347500015,1647.3310227499999
20,467,467,306.645876175,226.34672689999985
20,467,468,566.1016792250003,400.22118395000007
20,467,469,762.4412150000003,581.9870836499999
20,467,470,970.47723265,843.8018976249998
20,467,471,1160.0764205250007,1050.2621417749997
20,467,472,1267.8762117000017,1228.1396719250001
20,467,473,1415.2328097250015,1364.1473748
20,467,474,1606.760665450001,1403.0434099499996
20,467,475,1744.5578500500014,1419.6347232499998
20,467,476,1815.9923068750013,1443.4733570750004
20,467,477,1860.4823851,1410.715233075
20,467,478,2065.361361150001,1473.2717886750002
20,467,479,2065.9823372250007,1548.7907610750003
20,467,480,2053.1271367750005,1623.6398019750004
20,468,468,302.98382847499994,212.03853444999982
20,468,469,520.5650267500005,423.5572250499996
20,468,470,722.8984043500004,662.7979879749998
20,468,471,923.8622450750004,875.6462936999999
20,468,472,1099.5766494250004,1005.2375266749998
20,468,473,1287.3957417750007,1199.5676129249998
20,468,474,1472.9366240500012,1285.4569382249997
20,468,475,1548.3958110500012,1256.55359335
20,468,476,1577.534827425001,1288.1977011249999
20,468,477,1701.796769100001,1278.11884
20,468,478,1767.3330641750008,1387.5842848749999
20,468,479,1780.5691239750004,1486.4866430499999
20,468,480,1790.410807475,1514.781032375
20,469,469,250.26858702500004,231.75415387499993
20,469,470,467.5933345000005,451.1796348499999
20,469,471,673.5047875999999,616.0931669500001
20,469,472,921.2187765500003,828.3635095249999
20,469,473,1146.9419344500002,1030.288138825
20,469,474,1248.1874763,1112.21033555
20,469,475,1323.6383660750002,1071.5919767500002
20,469,476,1390.0054146500001,1126.9241418000001
20,469,477,1513.3308361250006,1193.812264975
20,469,478,1544.0784546500001,1313.3305703249998
20,469,479,1594.8307987250002,1459.0263306749998
20,469,480,1669.2037759250002,1504.5484107250002
20,470,470,279.51298152500004,269.037269575
20,470,471,474.97536115000014,426.9883100249999
20,470,472,728.4908970499998,624.9267591
20,470,473,954.5797407250004,838.6903051500001
20,470,474,1091.7108190750002,899.8205835750001
20,470,475,1153.6508238750002,932.6476268499999
20,470,476,1205.1234812250002,1061.36251775
20,470,477,1290.2850621500002,1151.97141035
20,470,478,1373.6431560249998,1249.2076946000002
20,470,479,1470.7516704249997,1421.0550008
20,470,480,1640.2788484750004,1433.0707411000003
20,471,471,259.47272457500014,215.04657972499993
20,471,472,494.9655451750002,402.4791393750003
20,471,473,739.1280480250001,569.769415875
20,471,474,871.1459455500001,727.865447825
20,471,475,965.7370230999999,866.2777636250003
20,471,476,1058.9902322,1010.9841996250002
20,471,477,1212.7394899999997,1100.3639294750005
20,471,478,1335.6676891,1129.5371008000002
20,471,479,1530.8385822500006,1292.3718402
20,471,480,1700.6920641500014,1344.240748775
20,472,472,292.8723434750001,195.12178165000012
20,472,473,538.1096690000004,432.19692602500004
20,472,474,690.9118298749999,592.707285275
20,472,475,778.0548769000003,726.9433758499999
20,472,476,926.4503510499997,871.4703171250001
20,472,477,1081.5764629499997,1006.5905914750003
20,472,478,1291.3342768,1068.3763959250002
20,472,479,1443.0062822500008,1193.8532151499999
20,472,480,1556.7053968000005,1307.1840134999998
20,473,473,226.52763729999992,243.61596707499996
20,473,474,419.79804517499997,405.056410875
20,473,475,610.7076298249997,554.1014810249999
20,473,476,824.2259049000002,673.486053825
20,473,477,1037.3156468250002,860.647280225
20,473,478,1220.7349395000003,1006.0393818750001
20,473,479,1311.1573322750005,1139.51277015
20,473,480,1429.1424857250013,1276.4947845000002
20,474,474,247.09617199999997,218.22687554999982
20,474,475,473.037080125,484.05362167499965
20,474,476,677.9519973000001,625.1509915249994
20,474,477,864.0243535000002,740.9027761250002
20,474,478,996.0562234750016,869.9768562249999
20,474,479,1111.318591225002,1059.62719005
20,474,480,1231.0941868750022,1206.7115055250001
20,475,475,243.44772097499992,253.6107284000001
20,475,476,457.2305351000002,413.6128906500002
20,475,477,627.3652952750001,590.8077714750002
20,475,478,870.5380713750001,736.8298166249999
20,475,479,1006.7444648500004,894.2789810000002
20,475,480,1135.1024783000007,1065.5919476000001
20,476,476,220.24731997500012,198.64876694999987
20,476,477,432.12465410000027,442.86694727500014
20,476,478,690.0806841750004,694.61252645
20,476,479,834.5624164499998,799.6263100249998
20,476,480,952.8064104000002,943.1664638749997
20,477,477,237.11922555000007,270.89704555
20,477,478,474.586436575,520.600116525
20,477,479,602.7366342500002,621.2634051749999
20,477,480,718.5851166,853.5792188999997
20,478,478,257.95603007500017,245.85752852500002
20,478,479,397.0374863249999,391.61488835
20,478,480,582.0451617000001,605.6946645999999
20,479,479,207.8896778250001,205.52497382500007
20,479,480,436.9578357500001,383.6817823
20,480,480,238.92295315000015,208.89072607499995
21,481,481,198.240340725,199.351380025
21,481,482,358.140695275,410.3730337249999
21,481,483,458.409227375,489.560320775
21,481,484,626.2664808000002,593.9396064499997
21,481,485,725.3481453000003,657.5024920249997
21,481,486,734.0881254,708.8411807749999
21,481,487,824.286404050001,859.9657063500003
21,481,488,973.2970799500001,852.4409841999998
21,481,489,967.2481633500001,879.3800345749999
21,481,490,1099.8118175500003,1013.7270587
21,481,491,1191.833081,982.4776059999999
21,481,492,1392.6775717750006,1147.4324675999997
21,481,493,1480.0586851499997,1228.9209462499998
21,481,494,1576.137209150001,1335.5862841749995
21,481,495,1643.2425898500007,1459.8916511499992
21,481,496,1756.9782281000012,1456.2247044749988
21,481,497,1821.8023847499996,1458.6382052999988
21,481,498,1817.4964295000004,1565.9740398749993
21,481,499,1873.2700265000003,1691.9438437749998
21,481,500,1988.8290903249995,1891.1455651999997
21,481,501,2055.3975375500004,1983.343764575
21,481,502,2142.31911655,2099.4988233249996
21,481,503,2209.1676660000003,2120.9188831499996
21,481,504,2117.1412335500004,2107.0945287249992
21,482,482,166.3356138,194.74129932500006
21,482,483,314.36049145000015,348.097768725
21,482,484,455.91236615000014,424.4930184749998
21,482,485,596.2076550000006,516.694003025
21,482,486,710.1742913250005,601.556403375
21,482,487,812.3319955750012,727.0642727000001
21,482,488,912.138817500001,829.8387063999999
21,482,489,893.6151956500001,932.4983866499995
21,482,490,1006.1595009250004,984.9606173249999
21,482,491,1154.3512911000003,992.5889487249996
21,482,492,1279.4236808500004,1120.9479082249995
21,482,493,1422.7252528750003,1280.8587679499997
21,482,494,1473.0872799000008,1355.1070498749996
21,482,495,1528.1686331750009,1424.7947324
21,482,496,1649.8381469500011,1477.2776417
21,482,497,1704.9668412499996,1507.7393525999996
21,482,498,1701.4298036500008,1560.559177999999
21,482,499,1811.1945678250001,1693.0982394999992
21,482,500,1942.2591013000003,1887.4709865249997
21,482,501,2094.4741956000016,1995.800284975
21,482,502,2184.6504017000016,2099.2629752249995
21,482,503,2186.0718168250014,2092.5929426
21,482,504,2155.3225703250005,2038.907612475
21,483,483,180.81100845000014,144.81312907499995
21,483,484,351.81242407499997,313.8261493
21,483,485,477.19836297500046,397.2723434
21,483,486,605.5475709500006,542.7148061749999
21,483,487,735.596170350001,599.6122717
21,483,488,810.8027492750005,732.7642199249999
21,483,489,874.8592511500003,827.5406821249999
21,483,490,1010.4675853250003,884.0182574499997
21,483,491,1155.84596855,992.7314332749995
21,483,492,1237.8245618000005,1166.389524025
21,483,493,1411.9189845500005,1348.5843131249997
21,483,494,1375.1198690250005,1402.8138258999998
21,483,495,1437.9092786249998,1483.4954289499997
21,483,496,1548.1771031750009,1569.9975096749995
21,483,497,1604.1987194249996,1594.83176985
21,483,498,1673.5254901,1594.8380627749998
21,483,499,1784.572432525,1713.4458249249997
21,483,500,1939.0011392750007,1850.9553144249999
