day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
7,162,162,272.36184142499985,305.3657040999999
7,162,163,402.4413815749999,351.53820802499996
7,162,164,485.2507415500001,408.128208475
7,162,165,623.92757525,477.80498690000013
7,162,166,722.4694045500003,623.5433278
7,162,167,772.0271651250007,724.1716434499998
7,162,168,714.8932047250001,777.4747172499998
7,163,163,181.65441012500014,195.25663095
7,163,164,319.4700805499997,293.97711287499976
7,163,165,423.1632849750005,390.848120525
7,163,166,475.8898111499998,495.804545275
7,163,167,529.9754771500001,595.4124989749998
7,163,168,592.6115890250005,633.7887021999995
7,164,164,211.6114694000001,290.58532025000005
7,164,165,354.0378788000005,371.3780245249999
7,164,166,497.2882205000001,482.041152975
7,164,167,558.8523420250001,505.2609543249997
7,164,168,561.6399895499999,582.6273867249996
7,165,165,171.1486777250002,207.69474887500002
7,165,166,288.5878399750004,337.83587577499986
7,165,167,327.8733730250004,459.7871609249995
7,165,168,392.9991081750002,538.3487335499995
7,166,166,214.0224986500001,189.944130775
7,166,167,346.7528192750008,276.1621561999999
7,166,168,370.05314982500016,350.0452250249998
7,167,167,195.87744430000015,183.1583870249999
7,167,168,317.7728781750001,257.450800325
7,168,168,172.65390180000003,138.69888692500007
8,169,169,193.33042537500012,172.74392002499988
8,169,170,244.50119847500002,209.48712600000005
8,169,171,309.48087252500005,273.7067284750001
8,169,172,340.00424862499995,305.564136925
8,169,173,372.510799175,311.11103600000007
8,169,174,350.0845388500002,353.9003536
8,169,175,439.09071400000005,454.14608274999995
8,169,176,527.8249299000004,611.8974209499997
8,169,177,532.4537093500003,691.1260629749999
8,169,178,636.7578960750002,846.4186825500001
8,169,179,689.7084649750005,885.716319175
8,169,180,689.5781403000002,916.7005106250002
8,169,181,876.5483029500006,860.1631280000003
8,169,182,934.3606437750005,924.2587884749998
8,169,183,865.2951438250002,962.2818274499999
8,169,184,901.5225891750001,1054.4394113250003
8,169,185,965.3499498500005,1038.9220398499997
8,169,186,1211.615243225001,1154.2783797249995
8,169,187,1224.4160797749998,1069.6053091
8,169,188,1169.9307825499995,1067.1359805000002
8,169,189,1183.261388375001,1074.7281748999999
8,169,190,1216.2658137250012,1239.1510727749996
8,169,191,1336.2254517250003,1274.3569189
8,169,192,1415.097765675001,1261.9795980250003
8,170,170,134.6931849000001,114.77856452500004
8,170,171,212.13717387500003,216.85162464999996
8,170,172,278.332575175,269.6293854249999
8,170,173,279.28978592500005,248.37236820000004
8,170,174,312.28570960000013,301.6731134749998
8,170,175,412.31259585000026,456.21108902499986
8,170,176,487.2726250750005,585.5557014499996
8,170,177,445.6191228500003,667.5733111999998
8,170,178,588.9486801000005,819.4431051250002
8,170,179,608.8190483250005,866.0375018000001
8,170,180,676.32254705,917.6842054000002
8,170,181,804.5607551,861.1468227750003
8,170,182,878.8703539500002,904.5799711
8,170,183,816.4347444000005,916.6115961749999
8,170,184,820.3728423250003,1013.7045447499995
8,170,185,971.5436858,1001.6816991499999
8,170,186,1135.6932075250004,1097.2937670749993
8,170,187,1198.6088163250001,1060.745897325
8,170,188,1160.6226116750004,1058.9836700000003
8,170,189,1147.2255806750006,1051.0113883000001
8,170,190,1180.6644165750008,1221.0390868749996
8,170,191,1252.7255637750009,1258.027539
8,170,192,1346.137333225001,1249.4150978500004
8,171,171,183.710140825,146.12801002500004
8,171,172,255.64878007500008,198.33365117500003
8,171,173,258.3798202250001,236.36238229999998
8,171,174,292.4360004250002,319.9474994999999
8,171,175,351.55580670000023,443.1390143249996
8,171,176,432.40633217499993,623.3897496249997
8,171,177,399.4008158000004,673.64520385
8,171,178,505.2112660250004,797.04974625
8,171,179,551.4192206500003,801.8647971
8,171,180,563.3333373250002,843.9922705250001
8,171,181,725.0305087250008,806.6485221250001
8,171,182,790.1916137000007,873.0355868749996
8,171,183,765.4874119,912.9807400999996
8,171,184,824.4103012250001,1024.3297085999998
8,171,185,886.6786073000011,1001.8456594500001
8,171,186,1098.626962625,1109.2128132249993
8,171,187,1193.827045825001,1085.71802125
8,171,188,1079.014439075001,1069.8326920750003
8,171,189,1162.1853091000007,1069.120167875
8,171,190,1212.095188400001,1238.3529142999998
8,171,191,1281.0540704250013,1258.3581144250004
8,171,192,1375.0092261000013,1235.5450814500002
8,172,172,128.65531705,116.43815700000002
8,172,173,232.63503785000003,215.087123975
8,172,174,248.2340221499999,285.78592609999987
8,172,175,286.81742677499983,354.09834912499986
8,172,176,385.12129347499996,555.81402235
8,172,177,395.0172422499999,626.8293668750002
8,172,178,442.1846687500001,647.4848577999999
8,172,179,512.620954975,697.019518975
8,172,180,531.1513626250006,741.038217325
8,172,181,626.6638754000007,755.3247145749997
8,172,182,703.5359475750006,796.3770149749998
8,172,183,760.6073119000008,857.5966623000002
8,172,184,867.8866087000006,987.2122330500003
8,172,185,854.6307133750006,968.2971984499997
8,172,186,1034.6597548000009,1054.7898604250001
8,172,187,1052.8459947500005,1062.42845765
8,172,188,1075.9608943000005,1058.7017513500002
8,172,189,1194.172435800001,1051.7642971500002
8,172,190,1231.6860682750012,1197.0220323000005
8,172,191,1277.7173379000012,1216.0225532499994
8,172,192,1359.4989430250016,1211.1396061499995
8,173,173,177.70010715,134.53067022499994
8,173,174,213.03062540000002,218.34943759999987
8,173,175,323.3691060000001,297.57890385
8,173,176,361.1474942750001,500.2224089750001
8,173,177,443.64894109999994,606.1715198499999
8,173,178,482.118838025,634.9736312499999
8,173,179,538.0665461000002,728.217559575
8,173,180,538.8079991750002,708.6756416499998
8,173,181,656.8571689250003,727.0004147750003
8,173,182,744.7998707250008,775.327664125
8,173,183,710.2051314750004,860.6545618999999
8,173,184,772.7131975750008,989.7846657249995
8,173,185,862.2190456750009,983.243707175
8,173,186,961.0191134000004,1044.0946090250002
8,173,187,1048.2015209750007,1081.135793175
8,173,188,1099.6887884750008,1108.8545406
8,173,189,1223.3639500500012,1113.4904052499999
8,173,190,1171.7635456250007,1232.9462796000007
8,173,191,1226.323604725001,1179.989763925
8,173,192,1305.1959186750014,1167.8052604499997
8,174,174,153.6558477750001,166.82192805
8,174,175,263.43336650000003,255.68906872500003
8,174,176,328.0195134250003,440.56715934999977
8,174,177,364.23349132500016,509.09130117499996
8,174,178,457.45931114999996,610.96461525
8,174,179,482.5266989000003,665.3957298249999
8,174,180,493.6433128500005,683.0296233999998
8,174,181,615.6122688500001,668.0009441750003
8,174,182,715.6577799250008,693.027587525
8,174,183,686.6237573750005,852.3622032750004
8,174,184,729.3197863500009,933.9212094250004
8,174,185,889.0369964250008,969.0177595500006
8,174,186,968.9830169250006,1018.9518797500004
8,174,187,1043.7592228000008,1047.1807872250001
8,174,188,1136.5835368250005,1027.76056125
8,174,189,1258.5722032000008,1032.2819252499999
8,174,190,1133.5029213250004,1195.921149925
8,174,191,1181.3883369500006,1130.5151769500003
8,174,192,1260.260650900001,1115.9413504000001
8,175,175,177.92141305,174.10632429999993
8,175,176,259.1360375000004,393.18065312500005
8,175,177,297.01672515000007,484.52414075000013
8,175,178,406.61895122500005,586.84659665
8,175,179,476.84476830000085,662.6476725999999
8,175,180,454.4433626,643.10423085
8,175,181,548.4462846750002,660.3525654500002
8,175,182,680.6707248250004,711.9684774999997
8,175,183,688.4461579250001,763.1779581750002
8,175,184,808.2207575250006,873.2641189
8,175,185,806.3401651500005,887.3488859000004
8,175,186,986.0043322750001,960.2511755750004
8,175,187,1014.4939341500009,967.87042
8,175,188,1140.0543129750013,996.7011215750001
8,175,189,1161.1310709750005,979.3070390749999
8,175,190,1226.8313361750008,1128.5575248250002
8,175,191,1263.4116287750012,1112.4236712499996
8,175,192,1342.2839427250015,1067.57864005
8,176,176,151.59464362500003,247.7228759749999
8,176,177,245.92417834999986,423.5260308500001
8,176,178,334.17443437500015,472.65185017500005
8,176,179,423.49453150000045,568.8296469750001
8,176,180,477.3057318250001,628.0961666750002
8,176,181,591.753537625,599.3494054749998
8,176,182,710.1673646249999,618.2011866249998
8,176,183,655.6549836499998,701.1541805250001
8,176,184,688.6270011250003,792.3606366249996
8,176,185,772.1377370749999,814.5115527000005
8,176,186,973.8179899000013,837.4786493250007
8,176,187,1086.4970575000002,931.3705544
8,176,188,1126.297840500001,962.6365486250003
8,176,189,1177.5057624250005,978.7781240500005
8,176,190,1179.4158913500005,1063.4693758750004
8,176,191,1125.7997176250005,1046.5304931749993
8,176,192,1182.731702975001,1062.6827969749995
8,177,177,192.71760170000002,293.7024707999999
8,177,178,267.38594609999996,413.5430003749998
8,177,179,432.63437395000005,513.3416936999997
8,177,180,477.609675200001,625.60860605
8,177,181,532.1604436000002,528.7485387500001
8,177,182,623.5302734000002,543.2613146999994
8,177,183,646.3040989500007,649.1673480999996
8,177,184,726.1514828750005,759.2062804499997
8,177,185,779.8373123749999,780.3218973499991
8,177,186,959.0192539999999,795.0211087250005
8,177,187,984.2693001750006,791.5874977000008
8,177,188,1098.1663271250009,911.9535270250001
8,177,189,1204.296173200001,873.34706155
8,177,190,1161.947171275,877.3864407499999
8,177,191,1092.2585486250011,893.4726730999995
8,177,192,1192.581986800001,1045.6293378749995
8,178,178,221.53066769999998,242.108240825
8,178,179,365.0026809000001,370.11072524999975
8,178,180,413.77840667500016,419.91307244999996
8,178,181,502.4808487000002,511.62438182500006
8,178,182,566.8963757250009,497.6736638499996
8,178,183,554.5836792000001,558.1031177999996
8,178,184,629.6244260249998,635.8778301499997
8,178,185,684.9723811500007,682.650478525
8,178,186,819.0870725750002,802.2945945499989
8,178,187,896.1672041250006,925.4251915749998
8,178,188,983.772453375,950.9107827500003
8,178,189,1095.6775346500003,942.2557862249995
8,178,190,1072.2718867500007,1038.7148458749996
8,178,191,1105.2929957500005,1081.2724482999997
8,178,192,1181.638860000001,1213.492862675
8,179,179,242.9498015499999,294.1420923999998
8,179,180,366.66154927499986,327.7609847749999
8,179,181,402.8053362250004,323.48264525
8,179,182,448.18168427499995,408.66938394999966
8,179,183,488.6177176250002,510.1588570499996
8,179,184,586.2111095500001,542.4211794249994
8,179,185,662.6909334250006,641.9149254749992
8,179,186,780.3260528000003,732.2350215999986
8,179,187,880.0235451750007,830.3470642249997
8,179,188,1024.00909355,808.0942808500005
8,179,189,1120.07129695,801.6064751500005
8,179,190,1024.2185176250005,868.6731161750001
8,179,191,998.4155608250002,965.4472002750005
8,179,192,1072.8291281250006,1025.147077275
8,180,180,173.51363195,227.6828585750001
8,180,181,290.6092485750001,252.31210482500015
8,180,182,356.4937389500001,299.3991480500001
8,180,183,387.28414889999965,442.590788425
8,180,184,547.5575885250003,517.2336614999997
8,180,185,614.858111275001,592.653978275
8,180,186,835.8968851250006,694.3824136749993
8,180,187,981.9078154750006,795.2596594749997
8,180,188,1014.4135527000001,798.9826422000001
8,180,189,1018.3299305750011,776.3126012000002
8,180,190,948.1043184250009,797.3481871749998
8,180,191,977.8946548749999,855.7299368500001
8,180,192,999.7852521000007,929.349898425
8,181,181,229.29551407500003,203.62288137499996
8,181,182,309.2559451250001,321.04381432499986
8,181,183,403.96005587499985,404.62507140000014
8,181,184,524.7063297500008,547.5397469750001
8,181,185,615.2964610750003,580.6355168249999
8,181,186,772.4202173250001,585.0371899249992
8,181,187,897.4963074500004,666.8370006749999
8,181,188,921.1908730250004,752.8628321750002
8,181,189,913.3133787750003,695.5948754749999
8,181,190,856.7055755500005,736.0704584999996
8,181,191,877.7983877500001,848.1971487249999
8,181,192,922.7109731750006,931.7394886749998
8,182,182,223.96484415000046,256.200217275
8,182,183,393.53589205000037,359.5244163499999
8,182,184,474.67737905000047,435.6582238999998
8,182,185,533.8312327250003,439.3791332249998
8,182,186,662.4591554250001,550.4931791999998
8,182,187,764.9194563000008,672.3053697500004
8,182,188,843.0515563750002,705.5515257250001
8,182,189,830.0271871500004,695.7245063
8,182,190,798.0023578000003,691.8526457999997
8,182,191,780.9437725,695.7164416249998
8,182,192,865.7386721500008,766.5073613999998
8,183,183,245.07405212500038,257.1628640499999
8,183,184,392.1938611500003,316.4325267500002
8,183,185,478.72927245,346.9504890500001
8,183,186,616.7359485500002,458.7122642249998
8,183,187,659.8098642000004,485.6740477250003
8,183,188,875.4036920250003,565.4267760250002
8,183,189,797.7665319500005,645.1539304500004
8,183,190,772.7044755500006,672.4014240999999
8,183,191,706.0401952499999,671.8181052750001
8,183,192,806.3873003000004,735.7404787249998
8,184,184,231.3236821000002,178.247378325
8,184,185,385.96971600000023,240.6446751749998
8,184,186,514.1698801500004,337.5831544250002
8,184,187,651.6455842000003,468.77521942499993
8,184,188,749.2493496000009,550.8486791000001
8,184,189,693.7386127000002,537.5669821250001
8,184,190,733.6851649000006,552.8042933000002
8,184,191,758.5194284000002,572.9937293
8,184,192,794.106638875,665.2998421499997
8,185,185,233.15282612500036,242.9880719749999
8,185,186,433.3274789249998,279.86767957500007
8,185,187,556.7354556250009,422.60283779999986
8,185,188,624.3557765750004,477.5077838250004
8,185,189,667.5701848250005,500.81218977499987
8,185,190,670.5361148250005,609.6868728999998
8,185,191,705.2803796750013,613.4768604
8,185,192,684.1087347000001,710.3652048999998
8,186,186,290.29771617500035,190.9854811500002
8,186,187,463.5954902250006,311.7661936499999
8,186,188,499.0396655000003,442.1016491000001
8,186,189,555.383961225,550.2863841000002
8,186,190,596.2410104000003,655.3929505249997
8,186,191,672.8742232250004,603.7741299250001
8,186,192,672.9935087250003,672.9521664500003
8,187,187,247.13214382500018,254.5878039249998
8,187,188,419.4993976750003,396.1345304250001
8,187,189,438.6036369750002,540.2707938749998
8,187,190,516.7832711750003,596.2392949499995
8,187,191,543.0914785750006,638.510326175
8,187,192,633.8657719000003,697.597626275
8,188,188,251.59289815000014,234.281391275
8,188,189,318.97427337500017,396.02113695000014
8,188,190,494.346528675,507.45064204999994
8,188,191,540.4321927250006,541.1007908000001
8,188,192,613.3112265250004,554.8732160249999
8,189,189,218.88117820000008,228.45517862500003
8,189,190,375.3232144250002,355.98654847499995
8,189,191,479.05975620000015,407.89059467499976
8,189,192,516.8101757500002,469.5412736250002
8,190,190,227.47784227500017,215.18052237499992
8,190,191,353.99480455000014,304.21939999999995
8,190,192,360.66264172500007,347.20176557499985
8,191,191,172.0742394,213.39223280000002
8,191,192,253.39356935,253.59133077500013
8,192,192,147.253664425,135.04840859999996
9,193,193,149.98488147500007,139.83256310000002
9,193,194,214.54490830000026,235.71373057500006
9,193,195,230.8260025750001,272.5891046499999
9,193,196,254.96982685000017,315.4215801499997
9,193,197,390.20606275000046,377.13742782500003
9,193,198,463.5914153500003,437.4804543250001
9,193,199,423.56175165000025,508.92128164999974
9,193,200,484.9687863000006,600.4730705500001
9,193,201,492.591383725,610.3301109250001
9,193,202,756.313394925,729.4071613499996
9,193,203,770.5336037499997,898.3326563999995
9,193,204,918.3291572250002,911.4347661500002
9,193,205,879.4860735000009,1001.2717863500002
9,193,206,947.9487395000003,1036.3477738499992
9,193,207,1042.1159780250005,1179.1675823249996
9,193,208,1222.9853244750013,1193.1284975000003
9,193,209,1333.4035605000004,1303.4129348999995
9,193,210,1215.0027584499999,1395.5859742750004
9,193,211,1404.34423625,1325.4298743500003
9,193,212,1339.4459723250002,1449.1636276
9,193,213,1392.731906425,1437.146970324999
9,193,214,1424.077770500001,1423.4182384499995
9,193,215,1508.6354859749997,1331.3679282999997
9,193,216,1549.2166145750002,1303.3611931500002
9,194,194,117.65796777500003,139.72977054999996
9,194,195,186.0434888000002,228.608900775
