day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
55,1301,1319,2997.9974389750014,2854.5500300249996
55,1301,1320,3146.090343675002,3008.613462249999
55,1302,1302,162.73734830000018,148.97536322499988
55,1302,1303,333.32255535,319.0943406499998
55,1302,1304,453.35764302500013,469.70370329999986
55,1302,1305,600.9259545750006,639.5407506499997
55,1302,1306,706.342194375,722.8972257999999
55,1302,1307,902.3086099000004,906.8351685249997
55,1302,1308,1060.2974794750007,1072.4105002
55,1302,1309,1201.2976712250004,1204.5730847999998
55,1302,1310,1343.0650364500002,1415.4393368499996
55,1302,1311,1473.1253212500005,1658.4468044499995
55,1302,1312,1678.3512645250007,1850.646671874999
55,1302,1313,1924.3352242500005,2027.1283640749987
55,1302,1314,2146.0655187249995,2154.517299474999
55,1302,1315,2236.0501251749997,2193.0053760499995
55,1302,1316,2383.6299052000004,2210.140376175
55,1302,1317,2546.772916150001,2403.636729975
55,1302,1318,2764.5160165500015,2629.6490930249993
55,1302,1319,2928.4103514250014,2827.0449647249993
55,1302,1320,3116.888125200001,2967.2875488249992
55,1303,1303,165.09198744999986,173.41001887499988
55,1303,1304,300.54076217500034,332.55585292499984
55,1303,1305,445.6582995250004,501.459778225
55,1303,1306,644.0650429250004,595.2075032999996
55,1303,1307,840.6111029000009,768.4105786999999
55,1303,1308,968.5051813500008,963.5322589499999
55,1303,1309,1108.4724679,1143.8828188999996
55,1303,1310,1257.8447684000005,1328.669184025
55,1303,1311,1386.8150081500003,1574.9988458749995
55,1303,1312,1584.6289043750003,1826.6108726249986
55,1303,1313,1801.2662767000002,1980.4449888249992
55,1303,1314,2013.9380009000001,2034.4015733249994
55,1303,1315,2143.3917693750004,2072.8896498999998
55,1303,1316,2310.373141025,2176.2936204749994
55,1303,1317,2480.676198875001,2343.532885475
55,1303,1318,2664.464708775001,2565.895330575
55,1303,1319,2833.8767315250007,2763.2912022749997
55,1303,1320,3022.6670307000004,2923.816404325
55,1304,1304,163.31442660000005,176.1581832000001
55,1304,1305,340.24913597499994,329.779845725
55,1304,1306,505.2220092,444.31171817499995
55,1304,1307,718.7277566250007,627.8871712500002
55,1304,1308,873.7938596250003,806.48105015
55,1304,1309,1018.3289462,970.9414600999999
55,1304,1310,1179.8454237250007,1233.5839576999997
55,1304,1311,1335.572148575,1537.8174160749995
55,1304,1312,1480.5254504250006,1748.2536952999994
55,1304,1313,1655.6341194000001,1878.7426039499996
55,1304,1314,1837.2187479250008,1928.8132609499999
55,1304,1315,2021.7778789000001,2032.0610574999998
55,1304,1316,2182.0861673500003,2141.2258634999994
55,1304,1317,2390.198266050001,2282.080914349999
55,1304,1318,2549.1401582750004,2467.1855724999996
55,1304,1319,2719.955053625,2662.4718328
55,1304,1320,2901.887793550001,2820.41155875
55,1305,1305,171.00418010000016,149.27536682499982
55,1305,1306,353.83646354999996,321.10385912500004
55,1305,1307,546.2650553250002,504.00217392499974
55,1305,1308,731.3278017500002,679.9429205499998
55,1305,1309,897.2835190249999,865.7026156249999
55,1305,1310,1055.3468978000005,1155.78352625
55,1305,1311,1209.8082640250002,1444.2925334499996
55,1305,1312,1339.5241807000002,1619.3881163749998
55,1305,1313,1546.8113710750004,1751.4219039749999
55,1305,1314,1730.3711047000006,1811.0690335749996
55,1305,1315,1928.063857225001,1994.7647336
55,1305,1316,2092.905811,2103.8094743999995
55,1305,1317,2298.2274528000007,2244.6645252499993
55,1305,1318,2441.8039139000007,2333.5589546499996
55,1305,1319,2612.4621450000004,2528.84521495
55,1305,1320,2793.4830109250006,2686.7849408999996
55,1306,1306,192.53003825,185.52723164999995
55,1306,1307,401.0602839000002,375.4469986999998
55,1306,1308,581.012038225,589.6589320749999
55,1306,1309,760.29681875,773.1087615749998
55,1306,1310,938.0888697750003,1065.0407793
55,1306,1311,1073.8080460000003,1317.2143908499997
55,1306,1312,1250.5390112,1492.309973775
55,1306,1313,1457.7650591000006,1624.497606575
55,1306,1314,1625.659710250001,1716.0909585499999
55,1306,1315,1832.586986700001,1902.8755084249997
55,1306,1316,2029.7063919000007,2012.0403144249997
55,1306,1317,2229.7337073000003,2152.895365274999
55,1306,1318,2358.923492375,2221.435811924999
55,1306,1319,2523.415833025,2416.7220722249995
55,1306,1320,2704.532119900001,2574.6617981749996
55,1307,1307,212.47731582500023,207.5665286249999
55,1307,1308,429.1986001750001,440.11725082500004
55,1307,1309,639.7034684250003,638.7556619999998
55,1307,1310,838.5271160250002,912.9217168999996
55,1307,1311,949.0020515750005,1119.7068151749997
55,1307,1312,1128.9878389,1294.8023981
55,1307,1313,1350.8855959000007,1427.58008725
55,1307,1314,1513.7917116250005,1538.9840897999998
55,1307,1315,1724.2795857000006,1726.9475647749996
55,1307,1316,1909.4978822000007,1836.1123707749994
55,1307,1317,2096.8266108750004,1976.9674216249996
55,1307,1318,2244.450200925001,2065.773479174999
55,1307,1319,2416.8750129750006,2261.0597394749993
55,1307,1320,2598.807752900001,2418.9994654249995
55,1308,1308,236.86774712500016,272.2343666249999
55,1308,1309,448.51077565000026,488.88868509999986
55,1308,1310,642.4162771750009,740.3881157249998
55,1308,1311,752.1458927250002,913.725864575
55,1308,1312,1020.5911511750006,1088.8214475
55,1308,1313,1200.6059464250006,1222.1199038500004
55,1308,1314,1367.7312714250006,1364.1770806
55,1308,1315,1591.5764430750005,1552.1405555749998
55,1308,1316,1812.9328948000007,1661.3053615749996
55,1308,1317,1982.6482315750004,1802.1604124249993
55,1308,1318,2126.8628130000006,1963.2072102499997
55,1308,1319,2266.5953635000005,2135.1162405749997
55,1308,1320,2484.054479650001,2257.5663011499996
55,1309,1309,234.0032386000002,239.6406566249999
55,1309,1310,392.72066850000033,494.58594874999994
55,1309,1311,577.0143304250006,668.3280027000001
55,1309,1312,808.744454650001,846.7909647749998
55,1309,1313,994.3803066250005,995.7915661999998
55,1309,1314,1244.3200364750003,1194.6918331499996
55,1309,1315,1483.0054515000002,1382.6553081249997
55,1309,1316,1700.231015500001,1491.8201141249995
55,1309,1317,1877.1478459750006,1711.5131674249997
55,1309,1318,2004.2094787000005,1896.4627575499999
55,1309,1319,2110.3324321000005,2068.371787875
55,1309,1320,2315.501429775001,2183.2487116
55,1310,1310,176.982767625,246.91915684999975
55,1310,1311,394.4148538000006,434.4879778000001
55,1310,1312,613.5501158250005,615.2591448999999
55,1310,1313,846.8456354250004,789.1348294249997
55,1310,1314,1142.2965249250005,986.0769429249999
55,1310,1315,1380.8081029500006,1174.0404178999997
55,1310,1316,1584.696027875,1387.9302095499997
55,1310,1317,1743.7188034500002,1619.789254375
55,1310,1318,1865.9857629000003,1809.8126012499997
55,1310,1319,2007.8370943500006,1968.4965237999997
55,1310,1320,2175.200790875001,2046.29174285
55,1311,1311,193.30005510000004,201.42888677500014
55,1311,1312,437.154290675,385.7487005
55,1311,1313,704.1930120000003,560.7947365749998
55,1311,1314,997.6039123500004,762.6626557749994
55,1311,1315,1236.1154903750005,996.5085970999995
55,1311,1316,1434.74622925,1224.0735166749998
55,1311,1317,1599.026190875,1457.2759762499998
55,1311,1318,1721.2931503250002,1605.6975592499996
55,1311,1319,1828.725313775,1723.359660225
55,1311,1320,1914.6043613499999,1908.5214033999991
55,1312,1312,252.85390310000008,204.54649837499983
55,1312,1313,520.1314667750004,400.69183677499984
55,1312,1314,818.1332711000006,637.7331348499995
55,1312,1315,1018.2618607750001,872.6645186249995
55,1312,1316,1207.3007852750002,1100.2294381999995
55,1312,1317,1365.4822284000006,1260.686663175
55,1312,1318,1480.291410575,1390.4104424249995
55,1312,1319,1620.6234712750002,1601.1701160499997
55,1312,1320,1742.2099577249996,1799.4065230499996
55,1313,1313,251.12045510000016,185.50518692500015
55,1313,1314,518.7835920000001,433.74250512499987
55,1313,1315,730.4750372750004,706.5586727249995
55,1313,1316,928.510209075001,896.7575897499997
55,1313,1317,1112.3151980000007,1065.4549757749996
55,1313,1318,1264.99998385,1249.4303356749997
55,1313,1319,1405.3320445499999,1460.5923746999997
55,1313,1320,1531.6907141000002,1654.9672935249996
55,1314,1314,248.04201767500007,257.63803247499993
55,1314,1315,491.5059310750006,482.1983777749999
55,1314,1316,677.6223223250003,708.2171054249997
55,1314,1317,865.862907025,911.9839972249997
55,1314,1318,1027.518032075,1125.7876515
55,1314,1319,1168.0122986250003,1337.0836584499998
55,1314,1320,1338.40600855,1540.8377957750001
55,1315,1315,243.861377475,235.60759922499994
55,1315,1316,478.785838025,468.5715906499996
55,1315,1317,634.669419425,751.6469766499999
55,1315,1318,806.16681855,1000.6006264000001
55,1315,1319,1023.4499887500001,1204.55996435
55,1315,1320,1185.3276231,1400.5461148499999
55,1316,1316,249.47949755000013,254.70102979999993
55,1316,1317,426.4608499999999,529.07536995
55,1316,1318,632.0469410249998,782.4021059999998
55,1316,1319,803.005749425,990.0847976999999
55,1316,1320,991.8717705750005,1099.3765014249998
55,1317,1317,210.1410423000001,289.0991725000001
55,1317,1318,408.078809425,540.421883625
55,1317,1319,602.4716559250005,719.7633421
55,1317,1320,807.4973651500003,873.1589878999998
55,1318,1318,203.99935044999995,268.27940272499995
55,1318,1319,391.49093355000025,447.03199332500003
55,1318,1320,611.1150008500003,611.1021431249999
55,1319,1319,203.46424210000015,191.61553532499997
55,1319,1320,420.7045611750002,374.9231215999999
55,1320,1320,221.8674325,180.32644677500002
56,1321,1321,149.55372895000014,153.69887289999997
56,1321,1322,289.4843985500003,290.6583704499999
56,1321,1323,428.8522773000001,412.83671222500004
56,1321,1324,536.0040901250002,528.3013400000001
56,1321,1325,662.0562396000006,631.1789554499999
56,1321,1326,748.8874914500004,723.323934475
56,1321,1327,846.77674985,836.6380364000001
56,1321,1328,1047.182257075001,953.9722555000001
56,1321,1329,1263.055892850001,1135.8783293499998
56,1321,1330,1415.9107042250012,1266.9298642499998
56,1321,1331,1590.6086417750016,1468.9934216249999
56,1321,1332,1783.4164815500017,1638.745479325
56,1321,1333,1859.903794275002,1725.6551904500002
56,1321,1334,1980.7450628750016,1806.975776225
56,1321,1335,2175.860089875001,1881.47677995
56,1321,1336,2356.9479515250014,1996.74303955
56,1321,1337,2488.999034225002,2157.9825867749996
56,1321,1338,2638.612342625002,2355.613447925
56,1321,1339,2794.1803887500023,2569.3798321
56,1321,1340,2915.652121250003,2828.7740104249997
56,1321,1341,3029.090008475002,3084.7364177749987
56,1321,1342,3130.887178725002,3197.182109899999
56,1321,1343,3242.697154900001,3339.300096374999
56,1321,1344,3324.0816771500004,3446.125029849999
56,1322,1322,129.16988142500003,147.69531822499997
56,1322,1323,265.1388704000003,276.267077975
56,1322,1324,364.74165320000026,391.50847175000007
56,1322,1325,516.8220122000004,508.6025870750001
56,1322,1326,621.3698645000005,633.4601036250001
56,1322,1327,735.282347275,745.9944066
56,1322,1328,935.687854500001,840.774211625
56,1322,1329,1151.5571885250006,1012.8594659000003
56,1322,1330,1310.4511235500022,1156.3259542
56,1322,1331,1523.3684274500015,1370.6126048750002
56,1322,1332,1654.7638824500013,1540.364662575
56,1322,1333,1718.8422825750013,1627.2743737
56,1322,1334,1844.469185200001,1708.594959475
56,1322,1335,1999.7651051750004,1771.7324647250002
56,1322,1336,2182.4909862250015,1905.8019785249999
56,1322,1337,2384.7458038250015,2077.3180520000005
56,1322,1338,2580.760284275001,2274.94891315
56,1322,1339,2736.3283304000015,2488.715297325
56,1322,1340,2846.3353635750013,2748.1094756499997
56,1322,1341,2978.3519820000024,2933.274922149999
56,1322,1342,3085.1224160250017,3045.720614274999
56,1322,1343,3192.827082625001,3187.8386007499994
56,1322,1344,3274.2116048750004,3294.6635342249992
56,1323,1323,128.04492852500007,128.57175975000004
56,1323,1324,258.4697597500003,254.2988274
56,1323,1325,414.55968187500014,401.021569625
56,1323,1326,516.4941339000006,541.6161075750001
56,1323,1327,670.5553565750002,653.7947684000001
56,1323,1328,849.9667100750012,744.9568998000002
56,1323,1329,1035.473163650001,922.8706007000001
56,1323,1330,1227.0583260000026,1066.337089
56,1323,1331,1430.2424244500016,1280.623739675
56,1323,1332,1546.7223601250014,1450.3757973749998
56,1323,1333,1610.800760250001,1537.2855085
56,1323,1334,1759.7408989500007,1618.606094275
56,1323,1335,1871.2879347750008,1682.248242875
56,1323,1336,2048.0469159250006,1852.5292322
56,1323,1337,2314.9254140250014,2013.6898533499998
56,1323,1338,2561.982296025001,2184.89278705
56,1323,1339,2717.550342150001,2398.659171225
56,1323,1340,2827.557375325001,2625.4140816999998
56,1323,1341,2936.0941930000017,2775.3383083749995
56,1323,1342,3057.180178450001,2901.0332724
56,1323,1343,3158.061100025001,3060.2835213500002
56,1323,1344,3246.118200000001,3157.04419425
56,1324,1324,143.81199600000016,144.18161082499995
56,1324,1325,285.45362077500016,293.5963802749999
56,1324,1326,435.8083188500002,448.7962691250001
56,1324,1327,584.2987828000007,560.66757885
56,1324,1328,721.6232696500008,666.4640094750002
56,1324,1329,911.2023230750013,846.2255140249999
56,1324,1330,1122.5249244000022,966.5960374749998
56,1324,1331,1335.7575726250016,1166.24882345
56,1324,1332,1452.237508300001,1315.9204848000004
56,1324,1333,1516.3159084250005,1410.9294937750003
56,1324,1334,1656.2481281250004,1550.4658042249994
56,1324,1335,1767.7951639500004,1639.4323702749994
56,1324,1336,1978.3891873750001,1805.0130927499997
56,1324,1337,2245.2676854750007,1991.4802702499996
56,1324,1338,2519.5304055750003,2131.9826654999997
56,1324,1339,2699.7219975000007,2323.0050372749993
56,1324,1340,2799.5177365750014,2476.7952771249998
56,1324,1341,2889.201490825001,2676.4109569750003
56,1324,1342,3010.2874762750007,2838.3417862
56,1324,1343,3112.9436821500003,2983.416426725
56,1324,1344,3218.5246786999996,3078.5297883000003
56,1325,1325,134.7516609500001,149.41476944999994
56,1325,1326,323.6939978500003,298.90062167499997
56,1325,1327,443.7547507250008,434.9120081750001
56,1325,1328,578.0651276750003,572.5719909750001
56,1325,1329,790.7163184000017,725.5444242249996
56,1325,1330,1034.8549397000015,822.4144266499999
56,1325,1331,1251.0218334500012,1022.0672126249999
56,1325,1332,1367.5017691250007,1128.0972055000002
56,1325,1333,1431.5801692500004,1241.6260207999999
56,1325,1334,1571.0458463250002,1433.5015497499994
56,1325,1335,1691.7325289749997,1518.3530147749998
56,1325,1336,1926.2789185749998,1674.6391939999999
56,1325,1337,2193.1574166749997,1894.2420466249998
56,1325,1338,2467.420136775,2066.4245369749997
56,1325,1339,2652.7287672000007,2205.2420324999994
56,1325,1340,2734.808909950001,2390.425828925
56,1325,1341,2824.4926642000005,2624.5446468499995
56,1325,1342,2946.64789035,2786.4754760749993
56,1325,1343,3070.39593735,2943.1745284499993
56,1325,1344,3207.873654625,3078.258720125
56,1326,1326,152.70930680000004,162.73637402500003
56,1326,1327,264.89205537500044,305.15850500000005
56,1326,1328,440.1129110000004,455.97614752499993
56,1326,1329,677.2435130000015,596.6384067749998
56,1326,1330,920.4313106500007,673.5069049499998
56,1326,1331,1136.5982044000002,841.2796404000002
56,1326,1332,1253.0781400749997,966.2445554249998
56,1326,1333,1319.4623918000002,1147.8664630249996
56,1326,1334,1481.0034907500005,1331.950663399999
56,1326,1335,1643.1931782749998,1417.1130074249995
56,1326,1336,1863.8335900499997,1587.6754396249994
56,1326,1337,2130.47530005,1838.4461533999993
56,1326,1338,2404.73802015,1993.0533199249999
56,1326,1339,2563.0772976750013,2097.6774912
56,1326,1340,2643.506958025001,2310.487737199999
56,1326,1341,2733.271690725,2537.726544049999
56,1326,1342,2864.005837525,2710.7469499749986
56,1326,1343,3032.9019605,2894.376591349999
56,1326,1344,3170.3796777749994,3088.6479274749995
56,1327,1327,134.20972960000006,149.94089129999998
56,1327,1328,314.5411904500001,322.72461805
56,1327,1329,551.1070254250003,451.00461152499986
56,1327,1330,785.3681179499999,532.6775394749999
56,1327,1331,1004.5465543000003,679.5486747500001
56,1327,1332,1123.9471736250005,880.4643026249996
56,1327,1333,1222.3798268750002,1108.8786202749993
56,1327,1334,1426.6358771750006,1251.7909621749995
56,1327,1335,1599.3339649999998,1345.7955460499995
56,1327,1336,1812.2450052999998,1586.7161164249997
56,1327,1337,2068.2172444249995,1786.2253984249992
56,1327,1338,2268.9540941249998,1941.9080093499997
56,1327,1339,2421.7405069999995,2052.893185849999
56,1327,1340,2532.0164608249997,2169.00081315
56,1327,1341,2642.6620432499994,2419.9999530749997
56,1327,1342,2817.587938425,2595.34379025
56,1327,1343,2986.4840613999995,2783.1364778749994
56,1327,1344,3123.9617786749996,2977.0377947499996
56,1328,1328,210.5455331250003,175.43752417499996
56,1328,1329,408.3296166000003,314.265460375
56,1328,1330,643.1219878750001,402.21532717500014
56,1328,1331,863.1142501250006,553.9862551750002
56,1328,1332,996.2955153000007,790.3679246749999
56,1328,1333,1121.4997494750005,1005.5015472749998
56,1328,1334,1336.810713825001,1169.3126119999993
56,1328,1335,1510.8716422000002,1341.5500742249997
56,1328,1336,1730.0315902249997,1522.4157199499998
56,1328,1337,1895.5317986750001,1735.79610715
56,1328,1338,2097.4485442250007,1916.4492864749996
56,1328,1339,2250.2349571000004,2050.160783125
56,1328,1340,2381.250684875001,2141.8220494999987
56,1328,1341,2523.62238815,2374.4241922249994
56,1328,1342,2648.7538693499996,2552.7984165499993
