day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
12,273,287,1186.9916165000009,1381.4426710749995
12,273,288,1123.1117542000004,1403.9823521749997
12,274,274,254.1409492500003,267.48880537499997
12,274,275,328.0708650500002,403.2165548999997
12,274,276,517.9974599000002,568.0879665999996
12,274,277,628.2401539,791.8869295749996
12,274,278,694.3116354500003,816.5737991249998
12,274,279,878.1242611250004,948.1493715749999
12,274,280,966.1242181250002,953.3298702749994
12,274,281,942.8971611000006,1044.0302428249993
12,274,282,987.3717222250003,1108.26781945
12,274,283,1032.1032627000009,1068.4753755249994
12,274,284,1220.8105150750011,1212.39458995
12,274,285,1200.0220173750013,1303.470272425
12,274,286,1080.2182499250007,1229.7446286499994
12,274,287,1130.6929156250003,1279.6200753749993
12,274,288,1120.8860022750014,1304.3606702749994
12,275,275,240.83732115000004,262.9438160249998
12,275,276,446.52373865000015,403.0225156999999
12,275,277,650.5409936750007,544.2429706749998
12,275,278,734.4886644750004,705.9850339749993
12,275,279,828.7303391250014,849.9770561499995
12,275,280,916.7302961250009,896.9760055499992
12,275,281,914.354131225001,931.2043365249997
12,275,282,967.2810380500007,946.5004684249999
12,275,283,1045.8027041750008,988.1447488249999
12,275,284,1159.6252510000022,1047.5847815999998
12,275,285,1188.1265047250029,1106.75116745
12,275,286,1107.6394622500006,1056.8901050999998
12,275,287,1079.2122014750003,1082.5755740499997
12,275,288,1114.0188856750008,1106.3663280499995
12,276,276,294.5944301000003,247.16816137499984
12,276,277,465.17137137500004,516.8347346249999
12,276,278,557.0088309749999,640.363569
12,276,279,714.2830386750003,705.0608486249996
12,276,280,821.7745422750011,810.0791694249999
12,276,281,746.6306191500003,919.9697119749994
12,276,282,814.0718103750003,913.4932418499993
12,276,283,1064.7046323000018,969.363153475
12,276,284,1051.9342389500002,1083.7232895249997
12,276,285,1139.7664085500014,1068.5241143249996
12,276,286,1117.9070591000009,954.2103416499999
12,276,287,1086.6550016500014,956.1149137
12,276,288,1124.6923085750018,1069.502061325
12,277,277,321.7935444499999,308.8225203000001
12,277,278,464.2081611500006,462.8267446749999
12,277,279,673.5304892250001,593.2882845249999
12,277,280,719.4510799750004,760.1847675749998
12,277,281,731.5169813750001,920.7254793249997
12,277,282,780.6431789250003,818.6861305499997
12,277,283,1001.7279939500004,781.7418032499999
12,277,284,1013.7247009500002,933.0157358249999
12,277,285,1084.590407850001,973.9329542749995
12,277,286,1053.071340250001,858.9809099499998
12,277,287,1091.7292113750013,810.3661494249995
12,277,288,1117.4326151000018,890.5740512499999
12,278,278,250.9712937250003,269.6046737749999
12,278,279,422.16690195,422.24895189999995
12,278,280,454.0666853749999,592.7077338999998
12,278,281,535.2354746000004,697.7095344999998
12,278,282,713.6988013250005,675.7786579249996
12,278,283,772.2507403250006,586.90356125
12,278,284,987.5403012500001,668.7518361000002
12,278,285,1079.621743900001,817.7615573749999
12,278,286,1043.331655425001,706.6682920250001
12,278,287,1096.7318517000003,795.3608283249999
12,278,288,1131.5385359000009,845.184910075
12,279,279,258.18882722500007,265.3269955249999
12,279,280,377.3849442750002,425.2251245249999
12,279,281,536.6360222000001,516.6187274249997
12,279,282,665.6667903500006,525.1482171499997
12,279,283,811.3665853500008,542.6034751000005
12,279,284,1046.4813577250006,619.2871783000004
12,279,285,1014.9644761000009,720.4758769249997
12,279,286,1040.6255595249997,689.0536180250001
12,279,287,1127.7256234499996,802.5074739749998
12,279,288,1155.0968024499996,826.0065600749999
12,280,280,268.49945032500017,208.69783467499997
12,280,281,331.95339462500004,355.85854192500005
12,280,282,559.0605920000003,408.8962401499999
12,280,283,762.5668104000001,461.22322932500003
12,280,284,915.2563196500008,562.0624107749998
12,280,285,955.0300874500006,669.87757185
12,280,286,975.1781634500007,727.6513453499998
12,280,287,1010.8766431500012,835.0029731499999
12,280,288,1044.0975095000015,857.7852040499998
12,281,281,283.6941809750001,198.62394549999988
12,281,282,428.2022414500002,356.37470580000013
12,281,283,652.1430606000004,403.08034054999996
12,281,284,835.38316085,549.3972567000001
12,281,285,865.498353575,551.7617632250001
12,281,286,863.7412151000005,709.9879683249997
12,281,287,995.7308024750005,748.698031075
12,281,288,1041.3380211000003,752.9310098000003
12,282,282,247.21319040000023,251.06178407499993
12,282,283,464.5097783750002,358.8607350000001
12,282,284,635.1229452500004,486.1413914000003
12,282,285,682.3910488000001,620.2509704250001
12,282,286,762.1977808749998,760.0549411500003
12,282,287,879.9582363000003,838.7931099000002
12,282,288,940.8438567250004,799.3738059499999
12,283,283,252.19910155000002,230.69011454999998
12,283,284,508.81298930000014,438.879249525
12,283,285,684.6378296250002,548.5037571
12,283,286,694.4596047250002,665.101373775
12,283,287,776.0373493750005,703.465821925
12,283,288,807.4518205250004,704.4816473249998
12,284,284,299.56989380000005,246.80593644999993
12,284,285,509.0906925000002,379.50363299999987
12,284,286,561.9985816750002,574.0196600749998
12,284,287,696.2129529750002,564.1297304999998
12,284,288,707.5525428250004,582.5748683
12,285,285,271.6444521750002,243.6997141999998
12,285,286,369.0376167500001,394.0427403000001
12,285,287,492.3588919500004,413.7575978
12,285,288,524.1171051250004,498.6340200249998
12,286,286,251.41722122500002,267.27086877499994
12,286,287,437.33162900000013,317.9887027499997
12,286,288,499.4775880000004,388.0885114749997
12,287,287,206.966009025,160.10104067499998
12,287,288,325.2262851250001,278.6086757249999
12,288,288,171.40031722500004,143.60338297499996
13,289,289,135.59308937500015,152.72356687499996
13,289,290,238.22930897499998,257.784711125
13,289,291,328.934288775,295.4759218999999
13,289,292,414.10334742500004,355.23873097499995
13,289,293,508.4695651250004,420.58860882499994
13,289,294,560.35839175,455.6302623000001
13,289,295,556.0372865000004,602.1905951999998
13,289,296,641.8357889250001,716.7561721249995
13,289,297,672.1985217499997,772.9706705999997
13,289,298,790.6852352499999,897.3190271499998
13,289,299,890.7700411500003,978.7864692499998
13,289,300,999.62203965,815.3931577249997
13,289,301,1046.0962658999997,924.3658271749999
13,289,302,1162.74038865,986.7050178500001
13,289,303,1128.1113765500004,1069.7983889
13,289,304,995.1574734249999,1256.4135385749996
13,289,305,1152.0056943499999,1308.2003824499998
13,289,306,1220.3441777500002,1315.77242935
13,289,307,1363.0413774500007,1428.004682199999
13,289,308,1354.3596353750004,1452.8295579499995
13,289,309,1277.7668453750005,1541.2318797249995
13,289,310,1304.7598573000014,1565.2549202749992
13,289,311,1432.3337746000007,1663.644981124999
13,289,312,1415.7693200250014,1600.122256524999
13,290,290,166.66690292500004,172.38616947499997
13,290,291,243.34681742500018,238.25535395000003
13,290,292,367.1668369250001,310.6441162249999
13,290,293,448.55241409999996,374.2275405999998
13,290,294,505.56458050000026,439.05094479999997
13,290,295,566.437861825,569.7762685249998
13,290,296,615.1556284250006,676.3872672250002
13,290,297,654.4271650000004,760.9050718499996
13,290,298,792.7891576500004,821.3118154999996
13,290,299,879.4993293999999,889.1704509250001
13,290,300,972.197649125,803.7349353249997
13,290,301,1014.8563648750003,886.0659203000002
13,290,302,1109.0375580000002,946.5791944250007
13,290,303,1100.946520475,1057.7415156000002
13,290,304,1005.7119997249999,1168.90455905
13,290,305,1090.0910962499997,1255.3220081499999
13,290,306,1131.0458875500005,1300.9998960499995
13,290,307,1254.3744838000005,1386.7893864249995
13,290,308,1240.5704673500009,1376.2592794749999
13,290,309,1212.3030912250001,1448.824177425
13,290,310,1319.125866375001,1515.45784645
13,290,311,1446.6997836750002,1641.1298405499995
13,290,312,1396.7611688500006,1566.3417880499996
13,291,291,183.22483705000005,150.99375134999985
13,291,292,255.07994495000003,226.13776449999997
13,291,293,375.08737550000023,343.491529525
13,291,294,440.4339092500001,435.05199274999984
13,291,295,445.74610677500016,531.6919622249999
13,291,296,499.40874687500025,698.6407222749998
13,291,297,599.1528502,767.2830381250003
13,291,298,742.44123255,804.0324101499998
13,291,299,856.1766362250007,862.8677018249998
13,291,300,985.8971336749998,827.8285188499998
13,291,301,986.5229296250001,903.0672745750002
13,291,302,1029.5663920500003,926.5479086250002
13,291,303,1060.4184263999998,1069.9342058499994
13,291,304,987.7414238750002,1153.1313823250002
13,291,305,1038.3790188500002,1265.7267432499998
13,291,306,1079.8783784250002,1332.5606127749998
13,291,307,1190.1314853250003,1410.8779520749995
13,291,308,1217.1828001,1424.1019051499995
13,291,309,1195.8859572,1444.5645777499994
13,291,310,1296.5803700750002,1542.3975604999996
13,291,311,1425.5826176249998,1670.3603580499994
13,291,312,1374.21567255,1572.6558622499992
13,292,292,175.76367917500016,150.17866745000003
13,292,293,296.25939677500014,251.93771410000005
13,292,294,364.26780237500014,421.5798727999998
13,292,295,410.3938348500001,493.75986657500005
13,292,296,461.36982032499986,634.5276567999997
13,292,297,593.9612439250004,710.0602366749999
13,292,298,734.9040409500003,715.009514525
13,292,299,842.6608145750001,774.0961310749996
13,292,300,983.1285174750003,847.8554042499998
13,292,301,979.7271400500001,902.2269967249998
13,292,302,985.430455575,989.8676175249999
13,292,303,1035.6369873750004,1007.6722470249995
13,292,304,969.917527875,1045.44925145
13,292,305,1034.6525483,1176.6688920749998
13,292,306,1111.397640225,1273.7932052249998
13,292,307,1214.9552985749997,1377.9175282249994
13,292,308,1249.0954916000005,1409.9458835249993
13,292,309,1226.4903158250004,1349.3971658749995
13,292,310,1284.4061352,1446.4321036249996
13,292,311,1396.9008585999998,1575.1929461749994
13,292,312,1395.645737625,1572.2270678749996
13,293,293,167.4138701,146.28510749999987
13,293,294,307.83411687500046,294.7915754249998
13,293,295,313.87196554999997,453.04449324999996
13,293,296,487.9254606250007,574.0007354749997
13,293,297,593.7293516750001,664.5708714
13,293,298,737.3383072000006,678.72140825
13,293,299,916.5141909249999,735.0657481499995
13,293,300,1043.236875875,815.1204912000001
13,293,301,1016.422799575,860.9942140749997
13,293,302,1008.3965517,924.2274999999995
13,293,303,1011.8288777250003,1010.7477688749993
13,293,304,1053.6356990750005,1014.95000125
13,293,305,1152.8710291750003,1125.4308842999994
13,293,306,1203.3539550250005,1249.0012216499997
13,293,307,1308.0356966750005,1405.1063333249995
13,293,308,1274.8935406500004,1389.7142912999998
13,293,309,1250.0983023250003,1330.3817829249997
13,293,310,1252.6687446499996,1414.6905814749994
13,293,311,1422.6955941,1537.826031175
13,293,312,1385.21191765,1534.5419960000004
13,294,294,229.09688525000033,217.21873727499997
13,294,295,344.79438312499985,339.75820375000006
13,294,296,475.39073202500003,500.92855837499997
13,294,297,536.8381573750012,609.0218702249999
13,294,298,710.7819765500012,639.8148648499996
13,294,299,871.3239273000002,712.0302307000002
13,294,300,1050.6591447,840.7704189500001
13,294,301,1063.2455543000003,894.3071491499998
13,294,302,1028.2885344750002,935.9851829999998
13,294,303,938.8783808000005,961.1247107249997
13,294,304,1077.8404304750004,1041.5981165000003
13,294,305,1141.479751325,1196.6315726499997
13,294,306,1208.3733533500013,1310.8425790499996
13,294,307,1214.824139075,1451.513417775
13,294,308,1236.054430625,1421.85535965
13,294,309,1189.6298350250008,1339.10087765
13,294,310,1169.3231069499998,1435.9607926249994
13,294,311,1337.9431724999997,1561.5508629249994
13,294,312,1328.9642751750002,1538.7889871750006
13,295,295,212.9009421500001,249.17049287500012
13,295,296,358.4909872500002,424.5351051
13,295,297,535.9690452500007,576.100802575
13,295,298,691.2951469250006,623.8139948499997
13,295,299,855.889647550001,640.0131485249999
13,295,300,957.5601721000007,781.7090221000001
13,295,301,911.9369399500008,894.2929827749995
13,295,302,994.4461257750008,885.5121015249997
13,295,303,967.9065387250005,908.6116295750006
13,295,304,1008.1682708000011,1046.3979591
13,295,305,1162.213518675,1206.8366176499999
13,295,306,1146.2165665500006,1254.474869575
13,295,307,1114.0611697499999,1414.9038928500001
13,295,308,1137.2312429499998,1385.2458347250001
13,295,309,1155.3127999000003,1304.4249039500005
13,295,310,1125.7433386500006,1380.0184018250006
13,295,311,1249.5957984999998,1484.622987675
13,295,312,1255.499865,1523.5001152250006
13,296,296,269.21769545000006,253.75626707499987
13,296,297,470.10933022500075,443.1603897
13,296,298,618.8012188500002,505.75670174999993
13,296,299,741.0844940250001,600.3935675749999
13,296,300,823.1026141499999,718.493731025
13,296,301,840.2125797000003,830.3801926249995
13,296,302,980.965200475001,815.9810485249996
13,296,303,1036.2830740750003,942.9828574249995
13,296,304,1022.3124047000001,1060.40642635
13,296,305,1096.0432724750003,1118.2098062999999
13,296,306,1103.8382274500013,1156.497956275
13,296,307,1023.064840250001,1255.2105177749995
13,296,308,1039.9958844,1353.6062518999993
13,296,309,1063.7507163750008,1300.3972585499996
13,296,310,1110.5862129000002,1371.7603035499994
13,296,311,1184.9085042999998,1486.0732153999993
13,296,312,1212.8574159750005,1466.09512305
13,297,297,267.8012233750002,319.47334664999994
13,297,298,417.6072410500001,406.6637173000002
13,297,299,533.868567025,540.0601195250001
13,297,300,726.3859612250002,675.7351762499998
13,297,301,727.9541293500004,729.7570548
13,297,302,983.5552507499999,775.7620585250002
13,297,303,983.4943912250004,968.7131542999996
13,297,304,1078.0309060000002,1040.94095905
13,297,305,1068.0253368250005,1157.557980625
13,297,306,1107.9895879500016,1213.8594255499997
13,297,307,1065.570573550001,1302.9622381249999
13,297,308,1099.0307609500007,1306.7181757499998
13,297,309,1169.1722136000008,1307.3694992749997
13,297,310,1202.0601411999996,1371.7630047000002
13,297,311,1227.76216965,1467.5752755000003
13,297,312,1246.7978770749996,1449.6084675750003
13,298,298,294.27620815,295.519920525
13,298,299,471.85881930000005,410.89817619999997
13,298,300,665.0212791250003,559.7299726749995
13,298,301,707.470817775,598.4098479999998
13,298,302,929.8256788500009,756.5982627749996
13,298,303,949.0714641250012,844.2799910250002
13,298,304,1022.9159649000001,993.9158438249996
13,298,305,1015.4394893250013,1054.1263177499998
13,298,306,1086.8317028250026,1114.6135521749998
13,298,307,1097.4263968750008,1165.4003243749999
13,298,308,1123.58284495,1181.8168431499996
13,298,309,1189.798001075,1293.6083230249997
13,298,310,1245.674458925,1339.2518948250001
13,298,311,1330.9913300499995,1364.7931555250004
13,298,312,1383.1102025250002,1381.2219061
13,299,299,323.38765027500006,298.7987763499999
13,299,300,595.6939993500001,467.475460225
13,299,301,609.2054894750004,572.1871355999998
13,299,302,816.8283248250008,676.692457575
13,299,303,895.1952766250001,751.460140375
13,299,304,954.0904047250001,864.8046656499998
13,299,305,967.3920400499998,1009.2531767749998
13,299,306,943.0436476500013,1088.9003232749997
13,299,307,891.5171604250008,1050.1637497499999
13,299,308,949.368850675,1207.4839016
13,299,309,974.9884198250004,1366.5401097000004
13,299,310,1072.1188521249996,1432.5097494000004
13,299,311,1111.2154014999999,1542.0801907750006
13,299,312,1147.4035015250001,1535.946578125
13,300,300,260.47335807499996,235.23511729999996
13,300,301,430.4182125000003,469.6185900499996
13,300,302,572.2297936500007,651.0012462
13,300,303,603.5074246750005,767.6980139249998
13,300,304,689.2878615500002,870.3010120749998
13,300,305,724.3116400500006,938.6515276749999
